id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
304,444,1.16,0.95,2.35,0.59,1870.84,938.5,2342.95,64.89,68.52,12.17,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.86,0.87,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.05,1.09,1.12,1.16,1.2,1.23,1.28,1.34,1.4,1.46,1.53,1.59,1.65,1.67,1.69,1.7,1.72,1.74,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.88,1.96,2.04,2.13,2.21,2.29,2.35,2.35,2.35,2.35,2.35,2.35
305,365,0.89,0.91,2.56,0.47,2389.24,1785.5,2062.55,70.23,71.07,13.56,0.3,0.31,0.32,0.33,0.35,0.36,0.36,0.37,0.37,0.4,0.43,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.58,0.61,0.64,0.66,0.68,0.69,0.72,0.74,0.77,0.78,0.79,0.8,0.84,0.9,0.97,1.01,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.14,1.16,1.18,1.18,1.19,1.2,1.24,1.28,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.5,1.67,1.85,2.08,2.32
306,374,0.94,0.86,2.06,0.43,1805.32,1355.5,1383.02,56.99,61.06,20.47,0.25,0.27,0.3,0.34,0.37,0.39,0.4,0.41,0.42,0.44,0.46,0.46,0.46,0.46,0.46,0.47,0.49,0.51,0.57,0.62,0.63,0.65,0.65,0.65,0.66,0.68,0.7,0.7,0.7,0.7,0.71,0.73,0.74,0.76,0.76,0.78,0.8,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.06,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.14,1.22,1.28,1.29,1.3,1.32,1.35,1.37,1.39,1.41,1.44,1.46,1.47,1.48,1.56,1.65,1.69,1.73,1.75,1.76,1.78,1.81,1.86,1.96
307,302,1.01,1.04,1.3,0.15,1230.98,1094.5,392.23,59.62,59.92,3.75,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.93,0.94,0.95,0.96,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.27,1.28
308,362,0.89,0.87,1.52,0.33,2110.11,1337.67,2301.25,63.3,63.34,14.55,0.29,0.36,0.37,0.38,0.38,0.39,0.42,0.43,0.44,0.45,0.45,0.47,0.48,0.49,0.49,0.5,0.54,0.58,0.59,0.59,0.59,0.59,0.6,0.62,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.78,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.88,0.9,0.94,0.95,0.95,0.98,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.08,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.2,1.21,1.22,1.22,1.23,1.25,1.27,1.29,1.31,1.32,1.33,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.4,1.44,1.48,1.5
309,364,0.94,0.89,1.66,0.31,3464.51,1421.33,7357.17,62.86,67.29,16.48,0.39,0.39,0.4,0.41,0.45,0.49,0.51,0.53,0.53,0.53,0.55,0.59,0.61,0.61,0.61,0.62,0.63,0.65,0.66,0.66,0.66,0.67,0.68,0.7,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.78,0.81,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.91,0.94,0.94,0.95,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.0,1.03,1.1,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.26,1.29,1.33,1.36,1.37,1.39,1.41,1.42,1.43,1.44,1.47,1.51,1.58
310,394,0.86,0.76,2.25,0.45,3898.51,1507.5,6741.97,52.42,64.48,23.89,0.23,0.26,0.28,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.5,0.55,0.59,0.63,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.97,1.0,1.04,1.07,1.1,1.12,1.14,1.16,1.18,1.24,1.31,1.38,1.45,1.52,1.54,1.55,1.57,1.58,1.67,1.81,1.96,2.1
311,455,0.83,0.81,1.68,0.31,2144.57,1673.91,1571.35,61.11,65.35,15.39,0.29,0.31,0.34,0.36,0.38,0.41,0.43,0.45,0.47,0.49,0.5,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.82,0.83,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.06,1.07,1.09,1.11,1.12,1.13,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.27,1.37,1.47,1.58
312,368,0.78,0.72,1.59,0.25,2161.62,1747.5,1634.22,65.34,67.74,12.84,0.4,0.45,0.47,0.47,0.48,0.5,0.51,0.53,0.53,0.54,0.54,0.54,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.98,0.99,1.0,1.03,1.05,1.06,1.07,1.09,1.13,1.16,1.19,1.24,1.29,1.36,1.41,1.45,1.51
313,445,0.96,0.89,2.49,0.45,1950.16,1867.5,965.27,56.89,62.84,17.33,0.44,0.48,0.53,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.69,0.72,0.75,0.76,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.14,1.15,1.18,1.23,1.29,1.34,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.44,1.46,1.48,1.5,1.51,1.52,1.58,1.66,1.73,1.85,2.06,2.28
314,464,1.23,1.08,2.34,0.47,1260.88,1200.0,277.15,48.34,57.68,20.52,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.31,1.38,1.44,1.51,1.57,1.63,1.7,1.76,1.83,1.89,1.95,2.02,2.08,2.15,2.21,2.28
315,473,0.94,0.8,1.4,0.3,1414.96,1534.25,556.25,57.35,52.93,15.96,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.82,0.84,0.87,0.89,0.91,0.93,0.96,0.98,1.0,1.02,1.04,1.07,1.09,1.11,1.13,1.16,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39
316,484,1.03,0.97,1.6,0.25,1069.25,1103.75,226.71,49.52,52.75,14.84,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.19,1.22,1.25,1.28,1.32,1.35,1.38,1.41,1.44,1.47,1.51,1.54,1.57
317,517,1.17,1.06,2.59,0.52,3083.83,970.0,8128.4,63.33,67.27,18.45,0.41,0.45,0.49,0.54,0.6,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.84,0.88,0.92,0.94,0.96,0.98,0.99,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.19,1.23,1.27,1.3,1.3,1.3,1.3,1.31,1.31,1.32,1.36,1.41,1.45,1.47,1.48,1.49,1.49,1.5,1.51,1.58,1.7,1.82,1.89,1.91,1.93,1.95,1.97,1.99,2.04,2.19,2.35,2.48,2.52,2.55
318,426,1.06,0.8,3.18,0.67,1948.92,1741.25,1242.94,63.26,65.72,10.1,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.88,0.91,0.94,0.96,0.99,1.02,1.05,1.07,1.08,1.09,1.1,1.11,1.12,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.23,1.3,1.36,1.42,1.48,1.55,1.61,1.67,1.82,2.02,2.21,2.41,2.6,2.79,2.99
319,384,1.01,0.96,3.02,0.5,2167.37,1199.4,2377.87,64.92,70.09,15.38,0.22,0.31,0.39,0.43,0.44,0.46,0.47,0.49,0.5,0.51,0.54,0.56,0.59,0.61,0.62,0.63,0.65,0.66,0.68,0.7,0.7,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.85,0.88,0.9,0.92,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,1.03,1.07,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.2,1.22,1.24,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.31,1.33,1.34,1.35,1.36,1.37,1.41,1.44,1.48,1.54,1.62,1.69,1.87,2.25,2.64
320,399,1.49,1.69,2.4,0.67,1556.14,1122.0,1080.0,58.14,61.62,17.19,0.41,0.45,0.5,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.72,0.76,0.8,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.9,0.93,0.96,0.98,0.99,1.0,1.01,1.06,1.11,1.15,1.23,1.33,1.43,1.51,1.57,1.63,1.69,1.7,1.72,1.74,1.74,1.75,1.76,1.77,1.81,1.85,1.89,1.94,2.0,2.05,2.09,2.13,2.17,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.22,2.27,2.31,2.35,2.36,2.38
321,490,1.48,1.31,5.94,1.05,1595.16,897.0,1839.51,51.09,54.14,18.33,0.4,0.41,0.42,0.43,0.44,0.48,0.54,0.59,0.62,0.65,0.67,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.72,0.74,0.74,0.75,0.75,0.77,0.79,0.81,0.83,0.85,0.85,0.86,0.87,0.91,0.94,0.96,0.98,1.01,1.04,1.08,1.11,1.13,1.16,1.2,1.25,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.31,1.32,1.36,1.39,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.49,1.5,1.52,1.54,1.59,1.65,1.7,1.74,1.79,1.83,1.88,1.93,1.94,1.95,1.97,2.03,2.09,2.1,2.11,2.11,2.14,2.16,2.23,2.35,2.47,2.92,3.41,3.78,3.79,3.81,4.33,5.13
322,584,2.52,2.52,2.86,0.33,5386.41,5386.41,2019.41,39.62,39.62,31.14,2.2,2.2,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.3,2.3,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.4,2.4,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.5,2.5,2.51,2.52,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.59,2.6,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.69,2.7,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.8,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.85
323,433,1.4,1.18,3.13,0.85,1365.19,1037.22,1086.57,59.03,59.33,15.76,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.8,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.05,1.08,1.11,1.14,1.18,1.21,1.24,1.27,1.3,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.5,1.56,1.61,1.66,1.71,1.76,1.81,1.87,1.92,1.98,2.1,2.21,2.32,2.44,2.55,2.67,2.78,2.9,3.0,3.02,3.03,3.04,3.06,3.07,3.09,3.1,3.12
324,328,0.91,0.91,1.18,0.24,39944.08,1188.25,85953.65,58.06,55.61,7.23,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.72,0.74,0.76,0.78,0.8,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.02,1.04,1.06,1.08,1.1,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18
325,335,0.94,0.86,2.02,0.44,1896.85,1525.0,1611.36,65.08,68.02,15.45,0.24,0.25,0.27,0.3,0.33,0.37,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.52,0.54,0.57,0.59,0.6,0.6,0.61,0.62,0.64,0.66,0.67,0.68,0.69,0.72,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.83,0.83,0.84,0.84,0.84,0.84,0.86,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.92,0.93,0.95,0.96,0.96,0.96,0.97,0.99,1.02,1.12,1.21,1.23,1.24,1.25,1.27,1.28,1.29,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.47,1.48,1.52,1.67,1.82,1.82,1.83,1.84,1.85,1.88,1.95
326,366,1.04,0.8,2.76,0.7,4219.96,1567.8,6922.3,56.11,61.05,24.11,0.12,0.19,0.26,0.32,0.39,0.42,0.44,0.46,0.48,0.5,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.73,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.85,0.87,0.9,0.93,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.99,1.0,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.11,1.14,1.18,1.21,1.25,1.28,1.29,1.3,1.31,1.32,1.33,1.5,1.71,1.92,2.13,2.34,2.44,2.44,2.44,2.45,2.45,2.47,2.52,2.58,2.64,2.7
327,296,0.89,0.85,1.98,0.34,2927.9,1966.0,2504.1,65.83,65.86,11.11,0.3,0.35,0.39,0.42,0.45,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.59,0.61,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.68,0.72,0.76,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.9,0.92,0.94,0.97,0.98,1.0,1.01,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.1,1.12,1.14,1.15,1.16,1.17,1.18,1.18,1.18,1.18,1.19,1.2,1.22,1.22,1.23,1.23,1.27,1.31,1.35,1.43,1.5,1.58,1.71,1.84
354,266,0.44,0.44,0.44,0.0,133211.0,133211.0,0.0,76.35,76.35,0.0,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
707,278,1.01,1.0,1.29,0.19,1190.4,944.5,500.88,59.59,59.35,8.35,0.62,0.64,0.66,0.68,0.68,0.68,0.69,0.69,0.72,0.77,0.81,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.03,1.05,1.06,1.08,1.1,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.15,1.17,1.2,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29
708,303,0.87,0.84,1.66,0.21,1727.81,1766.33,740.55,70.4,69.28,9.02,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.94,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.01,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.1,1.12,1.16,1.29,1.41,1.54
709,308,0.85,0.81,1.54,0.21,2235.97,1845.0,785.34,66.72,69.2,7.96,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.09,1.16,1.24,1.31,1.39,1.46
711,346,1.4,1.35,2.14,0.39,921.01,827.84,327.82,48.06,48.7,8.86,0.78,0.81,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.09,1.12,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.53,1.55,1.56,1.58,1.6,1.61,1.63,1.64,1.66,1.67,1.69,1.7,1.72,1.74,1.77,1.8,1.82,1.85,1.88,1.91,1.94,1.97,2.0,2.03,2.05,2.08,2.11
