id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
466,198,0.6,0.59,1.39,0.22,2962.37,2556.0,1699.01,71.63,76.18,14.04,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.38,0.4,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.81,0.81,0.85,0.89,0.93,1.01,1.13,1.26
467,133,0.33,0.32,0.52,0.11,12483.46,5039.0,27026.33,79.44,82.31,7.68,0.1,0.11,0.13,0.15,0.16,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52
468,199,0.46,0.43,1.0,0.15,4310.64,3671.5,1764.33,79.99,83.32,6.81,0.24,0.27,0.29,0.3,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.55,0.57,0.57,0.57,0.58,0.64,0.7,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.83,0.91
469,225,0.84,0.8,1.48,0.31,2238.91,1999.5,1214.43,66.08,71.88,18.96,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.72,0.74,0.75,0.77,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.43,1.43,1.44,1.45,1.46,1.46,1.47
470,288,0.04,0.04,0.04,0.0,60802.0,60802.0,0.0,97.51,97.51,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
471,294,0.38,0.36,0.51,0.06,12978.79,11837.0,4943.43,85.35,86.03,2.43,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5
472,298,0.55,0.55,0.79,0.12,4715.62,4500.0,1859.69,72.03,71.51,8.66,0.29,0.32,0.34,0.37,0.39,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.7,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.78,0.79
473,305,0.57,0.51,1.57,0.33,10660.47,8267.0,10848.61,75.11,78.31,13.01,0.08,0.1,0.12,0.14,0.16,0.19,0.22,0.25,0.27,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.59,0.6,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.67,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.87,0.88,0.9,0.91,0.92,0.93,0.95,0.97,0.99,1.01,1.03,1.12,1.23,1.34,1.46
474,309,0.6,0.59,0.88,0.14,2938.77,2778.0,1256.25,70.53,73.57,11.76,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.84,0.86
475,310,0.61,0.53,1.28,0.28,3417.0,3900.0,1074.61,71.04,73.24,7.83,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.62,0.66,0.7,0.74,0.78,0.82,0.87,0.91,0.95,0.99,1.03,1.07,1.11,1.16,1.2,1.24
476,312,0.68,0.74,0.96,0.19,5666.91,4800.0,2055.98,65.68,69.01,14.28,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.49,0.5,0.52,0.53,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.66,0.67,0.68,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.95
477,313,0.67,0.58,1.41,0.25,2396.47,2160.0,925.92,62.12,62.25,13.65,0.34,0.35,0.35,0.37,0.4,0.42,0.44,0.44,0.44,0.44,0.45,0.46,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.7,0.72,0.74,0.76,0.79,0.82,0.84,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.94,0.96,0.99,1.01,1.05,1.09,1.14,1.16,1.16,1.17,1.2,1.27,1.34
478,314,0.87,0.82,2.22,0.37,2528.58,2109.0,1809.5,62.6,61.59,15.04,0.28,0.3,0.32,0.36,0.4,0.44,0.46,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.55,0.57,0.6,0.62,0.65,0.66,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.96,1.04,1.11,1.13,1.14,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.24,1.24,1.24,1.26,1.27,1.31,1.41,1.52,1.63,1.83,2.02
479,322,0.73,0.73,0.92,0.13,2489.59,2367.5,902.61,63.79,65.27,11.7,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.92,0.92,0.92,0.92
480,327,0.67,0.67,0.96,0.24,3934.52,3183.0,2216.26,67.64,71.97,18.21,0.1,0.15,0.2,0.25,0.3,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95
481,348,1.12,0.79,2.6,0.74,2136.38,2109.0,1153.66,60.89,66.15,9.29,0.51,0.52,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,1.05,1.17,1.28,1.39,1.51,1.62,1.74,1.85,1.96,2.08,2.19,2.3,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.54,2.56,2.58
482,219,0.43,0.42,1.16,0.2,12840.69,9440.0,11082.07,82.29,83.31,9.26,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.5,0.51,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.61,0.62,0.63,0.65,0.71,0.78,0.84,0.92,1.0,1.08
483,268,0.44,0.49,0.55,0.11,19737.83,8643.0,20136.57,84.1,81.38,7.31,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
484,183,0.71,0.75,0.87,0.14,2262.07,2243.0,692.22,70.15,70.02,6.26,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87
485,215,1.1,0.91,3.17,0.68,1922.32,1886.0,659.63,63.5,70.86,15.47,0.47,0.5,0.53,0.56,0.58,0.61,0.64,0.67,0.7,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.0,1.0,1.01,1.01,1.02,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.2,1.21,1.41,1.6,1.8,1.99,2.19,2.39,2.58,2.78,2.97
486,162,0.47,0.46,0.8,0.16,3254.83,2799.5,1588.63,75.64,76.49,9.63,0.2,0.22,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.53,0.56,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.64,0.66,0.69,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.76,0.77,0.79
487,166,0.55,0.56,0.78,0.13,2746.86,2339.5,1060.05,74.3,73.87,5.49,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.77
488,191,0.6,0.64,0.9,0.17,2911.77,2925.5,1219.45,61.07,62.38,20.74,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.88
489,202,0.93,1.0,1.18,0.16,1624.34,1434.5,723.45,68.13,66.86,5.09,0.65,0.67,0.68,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.79,0.82,0.84,0.87,0.89,0.9,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.14,1.15,1.17
490,208,0.78,0.77,1.15,0.27,2128.14,1726.0,1185.34,71.68,70.65,5.6,0.16,0.17,0.19,0.2,0.22,0.24,0.29,0.33,0.38,0.43,0.48,0.53,0.56,0.59,0.62,0.65,0.68,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.92,0.93,0.95,0.97,0.99,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.12,1.12,1.13,1.14
491,386,0.38,0.38,0.48,0.08,10619.67,10271.0,3673.58,82.96,81.42,4.3,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48
492,239,0.63,0.63,1.14,0.26,3529.72,3050.0,2069.11,71.47,75.11,15.42,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.32,0.35,0.37,0.39,0.41,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.94,0.96,0.98,1.01,1.03,1.05,1.07,1.08,1.1,1.11,1.13
493,248,0.62,0.64,1.14,0.19,3859.99,3563.0,2475.95,70.9,70.42,8.74,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.4,0.42,0.44,0.46,0.48,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.71,0.73,0.74,0.76,0.77,0.79,0.81,0.85,0.9,0.95,1.0,1.04,1.09
494,229,0.51,0.55,0.82,0.17,8320.58,4705.0,8827.74,77.71,76.1,6.16,0.19,0.2,0.22,0.22,0.23,0.24,0.24,0.26,0.27,0.29,0.29,0.29,0.29,0.29,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.67,0.67,0.68,0.68,0.69,0.71,0.73,0.75,0.76,0.77,0.79,0.79,0.8,0.8,0.8,0.81,0.81
495,230,0.49,0.37,1.08,0.26,10168.75,7697.5,8240.02,77.46,83.78,14.4,0.12,0.15,0.17,0.18,0.19,0.2,0.22,0.24,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.45,0.47,0.51,0.56,0.61,0.65,0.66,0.67,0.69,0.71,0.72,0.74,0.74,0.75,0.75,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.91,0.96,1.0,1.0,1.0,1.0,1.03,1.05
