id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
88,568,2.54,2.54,4.63,2.1,51341.0,51341.0,36129.0,38.31,38.31,26.36,0.48,0.52,0.57,0.61,0.65,0.69,0.73,0.78,0.82,0.86,0.9,0.94,0.98,1.03,1.07,1.11,1.15,1.19,1.24,1.28,1.32,1.36,1.4,1.45,1.49,1.53,1.57,1.61,1.66,1.7,1.74,1.78,1.82,1.86,1.91,1.95,1.99,2.03,2.07,2.12,2.16,2.2,2.24,2.28,2.33,2.37,2.41,2.45,2.49,2.54,2.58,2.62,2.66,2.7,2.74,2.79,2.83,2.87,2.91,2.95,3.0,3.04,3.08,3.12,3.16,3.21,3.25,3.29,3.33,3.37,3.41,3.46,3.5,3.54,3.58,3.62,3.67,3.71,3.75,3.79,3.83,3.88,3.92,3.96,4.0,4.04,4.09,4.13,4.17,4.21,4.25,4.29,4.34,4.38,4.42,4.46,4.5,4.55,4.59
89,586,1.23,0.97,2.76,0.7,1922.91,1249.0,1650.93,39.76,44.78,22.73,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.77,0.78,0.8,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.32,1.37,1.43,1.48,1.54,1.6,1.65,1.71,1.76,1.82,1.86,1.9,1.95,1.99,2.03,2.07,2.11,2.16,2.2,2.24,2.29,2.34,2.4,2.45,2.5,2.55,2.6,2.66,2.71
90,593,2.05,2.11,2.25,0.2,12524.85,501.0,17055.55,68.24,80.37,27.65,1.79,1.79,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.91,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.0,2.0,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.25
91,601,2.4,2.46,2.82,0.35,4437.58,435.1,6979.33,43.6,44.7,10.34,1.87,1.88,1.9,1.91,1.93,1.95,1.96,1.98,2.0,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.3,2.32,2.34,2.35,2.37,2.38,2.39,2.4,2.4,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.5,2.5,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.8,2.81
92,605,2.71,2.82,5.36,1.82,7030.33,1880.67,7685.64,11.97,11.36,7.34,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,0.92,1.0,1.07,1.15,1.22,1.3,1.38,1.45,1.53,1.6,1.68,1.76,1.83,1.91,1.98,2.06,2.14,2.21,2.29,2.36,2.44,2.52,2.59,2.67,2.74,2.82,2.86,2.91,2.95,3.0,3.04,3.09,3.13,3.18,3.22,3.27,3.31,3.36,3.4,3.45,3.49,3.54,3.58,3.63,3.67,3.72,3.76,3.81,3.85,3.9,3.94,4.0,4.05,4.11,4.17,4.22,4.28,4.34,4.39,4.45,4.51,4.56,4.62,4.68,4.74,4.79,4.85,4.91,4.96,5.02,5.08,5.13,5.19,5.25,5.3
93,616,2.24,1.99,5.98,1.44,2062.85,859.33,3137.58,45.19,50.27,18.88,0.81,0.86,0.9,0.95,1.0,1.05,1.1,1.14,1.19,1.24,1.29,1.34,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.55,1.59,1.62,1.66,1.7,1.73,1.77,1.81,1.84,1.88,1.92,1.95,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.18,2.25,2.32,2.39,2.46,2.53,2.6,2.67,2.74,2.81,2.88,2.95,3.1,3.34,3.58,3.82,4.06,4.3,4.54,4.78,5.02,5.26,5.5,5.74
94,528,1.04,0.77,2.44,0.59,1411.96,1084.47,887.48,63.89,72.11,16.9,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.92,0.96,0.99,1.03,1.07,1.1,1.14,1.18,1.21,1.25,1.29,1.34,1.38,1.43,1.48,1.52,1.57,1.62,1.66,1.71,1.76,1.81,1.86,1.92,1.98,2.04,2.09,2.15,2.21,2.27,2.32,2.38
95,550,0.81,0.84,1.6,0.36,2032.49,1500.5,1230.54,61.99,69.31,23.17,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.44,0.45,0.47,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.72,0.75,0.78,0.81,0.84,0.88,0.91,0.94,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.14,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55
96,561,1.07,0.9,2.33,0.49,1720.08,2242.5,816.92,58.13,63.22,18.66,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.98,1.0,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.26,1.28,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.43,1.51,1.59,1.67,1.76,1.84,1.92,2.0,2.08,2.17,2.25
97,602,1.2,1.13,3.19,0.62,1907.34,1049.5,1795.2,56.59,56.86,21.88,0.28,0.32,0.36,0.38,0.38,0.39,0.41,0.47,0.52,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.79,0.81,0.83,0.87,0.92,0.96,1.0,1.02,1.04,1.06,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.2,1.22,1.25,1.27,1.28,1.29,1.31,1.31,1.32,1.33,1.34,1.37,1.39,1.42,1.44,1.46,1.48,1.5,1.52,1.55,1.56,1.57,1.57,1.58,1.62,1.66,1.71,1.75,1.79,1.83,1.86,1.87,1.87,1.88,1.96,2.03,2.11,2.15,2.18,2.21,2.33,2.61,2.9
98,613,0.86,0.85,1.98,0.38,1331.51,1441.0,508.32,63.84,69.7,12.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.9,0.91,0.92,0.94,0.95,0.96,0.98,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.01,1.03,1.05,1.07,1.08,1.1,1.12,1.14,1.18,1.28,1.38,1.48,1.58,1.68,1.78,1.88
99,618,0.95,0.87,2.1,0.51,1496.06,1147.0,1111.46,62.04,59.73,16.78,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.98,1.0,1.01,1.03,1.05,1.07,1.09,1.1,1.18,1.29,1.4,1.51,1.61,1.72,1.83,1.94,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09
100,622,1.09,0.76,2.18,0.63,1545.22,1766.5,587.12,50.14,52.71,12.2,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.82,0.86,0.91,0.95,0.99,1.03,1.07,1.11,1.15,1.19,1.23,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.02,2.06,2.1,2.14
101,645,1.18,1.18,1.95,0.48,4301.59,2106.5,6641.52,56.57,65.58,21.65,0.21,0.26,0.32,0.38,0.44,0.49,0.55,0.61,0.67,0.72,0.78,0.84,0.9,0.95,0.98,0.98,0.99,1.0,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.41,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.48,1.51,1.55,1.58,1.61,1.65,1.68,1.71,1.75,1.78,1.82,1.85,1.88,1.92
102,647,0.74,0.75,0.91,0.12,2258.63,1667.0,1521.01,51.52,42.36,15.52,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91
103,632,2.35,1.18,7.81,2.34,1278.65,549.0,1297.56,33.57,33.66,15.31,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.21,1.24,1.28,1.31,1.34,1.37,1.41,1.44,1.47,1.5,1.54,1.57,1.6,1.63,1.67,1.7,1.75,1.83,1.91,1.99,2.07,2.15,2.23,2.31,2.4,2.48,2.56,2.64,2.72,2.8,2.88,2.96,3.04,3.26,3.54,3.83,4.11,4.4,4.68,4.97,5.25,5.53,5.82,6.1,6.39,6.67,6.96,7.24,7.53
104,639,2.67,2.68,4.37,1.24,1377.17,1261.91,1081.17,13.29,13.41,10.77,1.0,1.04,1.08,1.12,1.16,1.2,1.24,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.7,2.73,2.75,2.78,2.8,2.83,2.85,2.88,2.9,2.93,2.95,2.98,3.0,3.02,3.05,3.07,3.1,3.14,3.18,3.22,3.26,3.29,3.33,3.37,3.41,3.45,3.49,3.53,3.56,3.6,3.64,3.68,3.72,3.76,3.79,3.83,3.87,3.91,3.95,3.99,4.02,4.06,4.1,4.14,4.18,4.22,4.25,4.29,4.33
105,650,2.19,1.89,3.46,0.75,13544.76,9555.18,14198.79,29.24,32.47,17.11,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.96,2.0,2.05,2.09,2.14,2.18,2.23,2.27,2.32,2.37,2.41,2.46,2.5,2.55,2.59,2.64,2.68,2.73,2.78,2.82,2.87,2.91,2.96,3.0,3.05,3.1,3.14,3.19,3.23,3.28,3.32,3.37,3.41
106,655,3.3,3.3,3.59,0.28,32605.5,32605.5,13713.5,29.81,29.81,9.84,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.1,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.19,3.2,3.2,3.21,3.21,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.3,3.3,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.4,3.4,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.49,3.5,3.5,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.58
107,669,1.83,1.82,2.87,1.0,11896.43,8960.5,10702.7,17.39,16.32,8.14,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.9,0.96,1.01,1.07,1.13,1.19,1.24,1.3,1.36,1.42,1.47,1.53,1.59,1.65,1.7,1.76,1.82,1.88,1.94,1.99,2.05,2.11,2.17,2.22,2.28,2.34,2.4,2.45,2.51,2.57,2.63,2.68,2.74,2.78,2.78,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.87
108,673,2.81,2.81,3.04,0.23,83045.0,83045.0,68212.0,38.77,38.77,27.55,2.58,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.7,2.7,2.7,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.8,2.8,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.99,2.99,3.0,3.0,3.01,3.01,3.02,3.02,3.03,3.03,3.04
109,661,0.63,0.63,0.63,0.0,67540.0,67540.0,0.0,37.03,37.03,0.0,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
110,658,7.04,7.04,7.04,0.0,34736.5,34736.5,0.0,100.0,100.0,0.0,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04
112,610,1.48,1.44,2.02,0.36,163989.25,150688.0,43476.89,82.0,88.52,14.41,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.5,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.7,1.72,1.73,1.75,1.77,1.78,1.8,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.0
