id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
145,638,1.04,0.82,3.03,0.68,2259.7,1612.5,1910.18,56.0,61.5,17.7,0.36,0.39,0.42,0.45,0.48,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.77,0.78,0.8,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.93,0.98,1.03,1.08,1.13,1.18,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.35,1.43,1.51,1.59,1.66,1.74,1.84,1.94,2.04,2.14,2.24,2.34,2.45,2.57,2.68,2.8,2.91
146,642,0.88,0.85,1.68,0.32,3161.9,2064.0,6634.46,57.63,63.11,17.05,0.44,0.45,0.47,0.49,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.6,0.6,0.62,0.63,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.09,1.13,1.16,1.19,1.24,1.3,1.37,1.43,1.48,1.51,1.54,1.57,1.59,1.62,1.64,1.66
147,659,0.73,0.64,1.75,0.36,2096.58,2017.5,1361.44,61.74,67.34,20.07,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.78,0.8,0.82,0.84,0.87,0.89,0.91,0.94,0.98,1.03,1.07,1.11,1.16,1.2,1.25,1.3,1.37,1.43,1.5,1.56,1.62,1.69
148,671,0.99,0.84,2.05,0.42,1738.5,1256.25,2075.7,54.13,52.47,21.92,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.79,0.8,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.88,0.9,0.93,0.95,0.98,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.12,1.18,1.24,1.3,1.36,1.42,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.49,1.5,1.51,1.53,1.61,1.7,1.78,1.87,1.96
149,679,0.92,0.87,1.46,0.27,1470.01,1359.0,696.49,55.39,52.09,13.21,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.51,0.57,0.64,0.7,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.89,0.9,0.92,0.93,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.11,1.13,1.16,1.18,1.21,1.22,1.23,1.23,1.24,1.25,1.29,1.33,1.36,1.4,1.44,1.44,1.45,1.45,1.46
150,713,0.89,0.78,1.94,0.44,1915.38,1692.84,1269.12,60.49,65.08,20.93,0.37,0.38,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.46,0.49,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.69,0.7,0.72,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.96,0.97,0.98,0.98,0.98,0.98,0.98,1.06,1.15,1.23,1.32,1.35,1.38,1.42,1.45,1.45,1.46,1.46,1.46,1.47,1.48,1.5,1.51,1.6,1.68,1.77,1.86,1.88,1.9,1.92
151,745,0.7,0.66,1.48,0.25,2143.17,1984.0,833.73,69.53,74.02,13.88,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.82,0.86,0.9,0.93,0.97,1.01,1.06,1.13,1.2,1.27,1.34,1.41
152,721,0.05,0.05,0.05,0.0,83345.0,83345.0,0.0,95.09,95.09,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
153,740,0.38,0.38,0.38,0.0,221276.0,221276.0,0.0,62.03,62.03,0.0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
154,749,0.98,0.98,1.32,0.35,90203.0,90203.0,10284.0,44.25,44.25,7.46,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.31
155,707,0.97,0.93,1.61,0.31,7254.3,1251.25,11966.51,54.21,57.23,17.6,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.6,0.62,0.64,0.66,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.12,1.13,1.14,1.16,1.17,1.18,1.2,1.21,1.22,1.25,1.29,1.33,1.37,1.41,1.45,1.5,1.54,1.56,1.56,1.57,1.58,1.59,1.59,1.6
157,665,1.59,1.06,4.9,1.61,23694.02,5145.95,33348.49,61.22,62.01,24.82,0.2,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.74,0.77,0.81,0.84,0.88,0.92,0.95,0.99,1.02,1.06,1.1,1.13,1.17,1.2,1.24,1.28,1.31,1.35,1.38,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.63,1.66,1.69,1.72,1.74,1.77,1.8,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.15,2.3,2.44,2.59,2.73,2.88,3.02,3.17,3.31,3.46,3.6,3.74,3.89,4.03,4.18,4.32,4.47,4.61,4.76
158,687,4.07,4.39,5.04,0.88,37368.8,39558.0,8441.4,22.62,24.72,14.41,2.96,2.96,2.97,2.98,2.98,2.99,3.0,3.0,3.01,3.02,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.1,3.11,3.11,3.12,3.17,3.22,3.27,3.32,3.37,3.42,3.48,3.53,3.58,3.63,3.68,3.73,3.78,3.83,3.88,3.93,3.98,4.03,4.09,4.14,4.19,4.24,4.29,4.34,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.88,4.89,4.9,4.9,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.0,5.01,5.01,5.02,5.03,5.03
159,695,4.88,4.68,6.56,1.3,25845.99,31471.0,19078.23,49.02,50.25,13.41,3.43,3.45,3.48,3.5,3.53,3.55,3.58,3.6,3.63,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.27,4.3,4.32,4.35,4.37,4.4,4.42,4.45,4.48,4.5,4.53,4.55,4.58,4.6,4.63,4.65,4.68,4.72,4.76,4.79,4.83,4.87,4.91,4.94,4.98,5.02,5.06,5.09,5.13,5.17,5.21,5.24,5.28,5.32,5.36,5.39,5.43,5.47,5.51,5.54,5.58,5.62,5.66,5.7,5.73,5.77,5.81,5.85,5.88,5.92,5.96,6.0,6.03,6.07,6.11,6.15,6.18,6.22,6.26,6.3,6.33,6.37,6.41,6.45,6.48,6.52
160,699,2.53,2.52,3.95,1.15,14952.39,12328.0,13264.14,54.7,62.51,36.2,1.16,1.19,1.21,1.24,1.27,1.3,1.32,1.35,1.38,1.41,1.44,1.46,1.49,1.52,1.55,1.57,1.6,1.63,1.66,1.69,1.71,1.74,1.77,1.8,1.82,1.85,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.1,2.13,2.16,2.19,2.21,2.24,2.27,2.3,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.86,3.89,3.92
161,720,1.32,1.13,1.96,0.46,15979.83,13249.5,5047.64,36.45,11.91,41.85,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.1,1.1,1.1,1.11,1.12,1.12,1.12,1.13,1.15,1.16,1.18,1.2,1.21,1.23,1.25,1.26,1.28,1.3,1.31,1.33,1.35,1.36,1.38,1.4,1.41,1.43,1.45,1.46,1.48,1.5,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.93,1.94
162,663,0.81,0.64,2.38,0.55,2325.4,2231.88,1378.06,61.1,68.41,20.09,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.34,0.36,0.39,0.41,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.75,0.77,0.8,0.82,0.85,0.88,0.9,0.91,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,1.01,1.08,1.15,1.21,1.28,1.4,1.57,1.73,1.9,2.07,2.2,2.24,2.27,2.31,2.34
163,648,0.96,0.75,2.42,0.49,1589.36,1472.0,878.09,59.55,67.13,18.27,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.64,0.66,0.68,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.87,0.89,0.92,0.94,0.97,0.99,1.02,1.05,1.08,1.11,1.14,1.16,1.17,1.19,1.2,1.22,1.25,1.28,1.3,1.33,1.36,1.39,1.43,1.46,1.5,1.53,1.53,1.53,1.53,1.53,1.53,1.55,1.57,1.58,1.6,1.62,1.78,1.94,2.1,2.26
164,608,3.34,3.31,5.27,1.4,2395.97,1955.02,2061.37,3.79,2.43,3.25,1.5,1.54,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.8,2.83,2.86,2.9,2.93,2.96,2.99,3.02,3.06,3.09,3.12,3.15,3.18,3.21,3.25,3.28,3.31,3.34,3.37,3.41,3.44,3.47,3.5,3.53,3.56,3.6,3.63,3.66,3.69,3.72,3.76,3.79,3.82,3.85,3.9,3.94,3.98,4.03,4.07,4.11,4.15,4.2,4.24,4.28,4.33,4.37,4.41,4.45,4.5,4.54,4.58,4.63,4.67,4.71,4.76,4.8,4.84,4.88,4.93,4.97,5.01,5.06,5.1,5.14,5.18,5.23
165,624,2.33,2.33,2.51,0.18,3998.66,3998.66,3726.34,58.55,58.55,30.87,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.3,2.3,2.3,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.4,2.4,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.5,2.5,2.5,2.51
166,631,2.14,1.7,4.97,1.2,2244.13,616.0,2597.32,37.46,33.03,35.83,0.29,0.43,0.57,0.71,0.85,0.99,1.13,1.27,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.6,1.62,1.63,1.65,1.67,1.68,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.83,1.9,1.96,2.02,2.09,2.15,2.21,2.28,2.34,2.42,2.49,2.57,2.64,2.72,2.79,2.87,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.02,3.03,3.09,3.17,3.25,3.33,3.42,3.5,3.58,3.66,3.77,3.92,4.07,4.22,4.37,4.52,4.67,4.82
167,640,1.46,1.46,3.94,0.74,1133.18,963.75,658.65,54.23,51.19,20.8,0.49,0.52,0.56,0.59,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.78,0.8,0.82,0.85,0.87,0.9,0.93,0.98,1.02,1.07,1.11,1.14,1.14,1.14,1.14,1.14,1.15,1.18,1.2,1.22,1.24,1.28,1.32,1.37,1.41,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.52,1.54,1.55,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.73,1.8,1.87,1.94,1.99,1.99,1.99,1.99,1.99,2.05,2.16,2.27,2.38,2.49,2.75,3.05,3.34,3.64
168,644,1.27,1.06,1.74,0.33,6427.19,6710.0,3038.42,53.47,51.93,33.8,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.09,1.1,1.11,1.13,1.14,1.16,1.17,1.18,1.2,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.3,1.32,1.33,1.35,1.36,1.37,1.39,1.4,1.41,1.43,1.44,1.45,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.69,1.7,1.71,1.73
169,652,2.71,2.71,3.28,0.57,528.38,528.38,2.24,34.61,34.61,12.14,2.14,2.15,2.16,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.3,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.9,2.91,2.92,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.2,3.21,3.22,3.23,3.25,3.26,3.27
170,688,2.71,2.71,3.44,0.73,73337.25,73337.25,70342.75,47.88,47.88,46.73,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.23,2.24,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.7,2.71,2.72,2.74,2.75,2.77,2.78,2.8,2.81,2.83,2.84,2.86,2.87,2.89,2.9,2.91,2.93,2.94,2.96,2.97,2.99,3.0,3.02,3.03,3.05,3.06,3.08,3.09,3.1,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.4,3.41,3.43
171,662,2.2,1.81,5.03,1.69,3846.45,4234.5,3115.95,32.86,24.79,31.71,0.21,0.24,0.28,0.31,0.34,0.37,0.41,0.44,0.47,0.5,0.54,0.57,0.6,0.63,0.67,0.7,0.73,0.76,0.8,0.83,0.86,0.89,0.93,0.96,0.99,1.02,1.06,1.09,1.12,1.15,1.19,1.22,1.25,1.29,1.32,1.35,1.38,1.42,1.45,1.48,1.51,1.55,1.58,1.61,1.65,1.68,1.71,1.74,1.78,1.81,1.86,1.91,1.95,2.0,2.05,2.1,2.15,2.19,2.24,2.29,2.34,2.39,2.43,2.48,2.53,2.58,2.63,2.67,2.72,2.77,2.82,2.87,2.91,2.96,3.01,3.09,3.17,3.25,3.33,3.41,3.49,3.58,3.66,3.74,3.82,3.9,3.98,4.06,4.14,4.22,4.3,4.38,4.46,4.55,4.63,4.71,4.79,4.87,4.95
172,654,1.17,0.92,2.3,0.73,1866.8,1170.0,2225.4,50.88,54.15,17.93,0.33,0.35,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.89,0.9,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,1.02,1.1,1.19,1.27,1.35,1.43,1.52,1.6,1.68,1.76,1.85,1.93,2.01,2.03,2.04,2.06,2.07,2.09,2.1,2.12,2.13,2.15,2.16,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.29
173,664,0.93,0.91,1.64,0.32,1542.58,1216.41,818.88,58.52,59.76,12.17,0.39,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.73,0.75,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.9,0.93,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,1.0,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.07,1.09,1.11,1.14,1.16,1.2,1.24,1.28,1.31,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.44,1.47,1.51,1.56,1.6
174,676,0.82,0.74,1.6,0.32,2201.73,1611.5,1581.94,58.71,65.44,18.09,0.37,0.38,0.4,0.41,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.5,0.52,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.06,1.15,1.25,1.35,1.45,1.55,1.57,1.57,1.58,1.59,1.59
175,684,0.8,0.76,1.77,0.33,1698.91,1295.0,1012.07,61.43,59.13,18.71,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.64,0.66,0.67,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.88,0.9,0.92,0.92,0.93,0.93,0.94,0.94,0.96,0.98,0.99,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.05,1.07,1.1,1.13,1.16,1.21,1.27,1.33,1.38,1.45,1.53,1.61,1.69
