id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
625,449,1.3,1.19,2.08,0.37,933.35,965.0,456.94,48.85,51.87,15.54,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.48,1.52,1.56,1.6,1.63,1.67,1.71,1.75,1.78,1.82,1.86,1.89,1.93,1.97,2.01,2.04
626,450,1.29,1.23,2.12,0.47,981.22,839.5,561.87,48.89,47.97,12.25,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.9,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.5,1.52,1.54,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.88,1.91,1.95,1.98,1.99,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.11
627,452,1.82,1.82,1.82,0.0,15399.0,15399.0,0.0,13.44,13.44,0.0,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
628,465,1.01,1.0,2.21,0.39,1434.09,1254.75,699.25,52.82,49.56,12.97,0.39,0.42,0.44,0.46,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.59,0.62,0.66,0.69,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.1,1.12,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.22,1.24,1.26,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.4,1.53,1.7,1.87,2.04
629,471,1.26,1.3,2.69,0.53,1575.14,1499.75,1544.99,49.86,48.05,17.5,0.45,0.49,0.52,0.55,0.57,0.58,0.58,0.59,0.59,0.6,0.62,0.63,0.65,0.67,0.71,0.74,0.78,0.81,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.02,1.04,1.06,1.08,1.12,1.16,1.2,1.23,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.44,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.48,1.49,1.5,1.52,1.54,1.56,1.58,1.65,1.72,1.79,1.86,1.88,1.89,1.9,1.9,1.91,1.93,1.96,1.98,2.0,2.09,2.24,2.39,2.54
630,472,0.93,0.93,1.32,0.22,1143.51,1087.12,473.05,54.09,55.31,8.85,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.63,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.77,0.79,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.96,0.97,0.99,1.0,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.13,1.14,1.16,1.18,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.26,1.27,1.29,1.3
631,474,1.02,0.99,1.63,0.4,1348.44,979.75,811.25,49.07,46.45,13.19,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.8,0.81,0.83,0.85,0.86,0.88,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.54,1.55,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62
632,477,0.9,0.78,1.69,0.33,1647.79,1570.5,942.8,53.72,58.42,18.36,0.41,0.44,0.46,0.48,0.5,0.53,0.55,0.57,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.26,1.31,1.35,1.4,1.45,1.5,1.55,1.59,1.64
633,486,1.14,1.13,1.95,0.39,1564.01,1249.5,1132.51,51.89,56.01,17.56,0.5,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.66,0.68,0.7,0.71,0.71,0.72,0.72,0.75,0.79,0.83,0.86,0.92,0.98,1.04,1.08,1.09,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.22,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.31,1.31,1.31,1.32,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.54,1.57,1.63,1.69,1.74,1.76,1.77,1.77,1.78,1.82,1.86,1.91
634,496,0.97,1.06,2.11,0.46,1567.47,994.0,1232.21,49.21,41.65,24.36,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.59,0.63,0.66,0.69,0.73,0.76,0.8,0.83,0.85,0.87,0.88,0.9,0.92,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.27,1.38,1.48,1.59,1.69,1.8,1.9,2.01
635,497,0.92,0.98,1.61,0.34,1756.85,1249.5,1053.41,57.52,62.77,14.47,0.4,0.41,0.42,0.43,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.57,0.59,0.61,0.64,0.66,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,0.99,0.99,1.0,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.07,1.09,1.1,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.23,1.27,1.3,1.34,1.38,1.41,1.45,1.47,1.5,1.53,1.56,1.58
636,507,0.99,0.82,2.21,0.43,1247.37,1249.5,667.68,52.3,61.02,17.56,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.62,0.65,0.67,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.0,1.03,1.07,1.11,1.15,1.18,1.22,1.25,1.29,1.31,1.33,1.36,1.39,1.42,1.44,1.47,1.49,1.5,1.51,1.52,1.55,1.58,1.6,1.66,1.77,1.87,1.98,2.05,2.1,2.16
637,514,1.08,1.08,1.93,0.36,1092.64,809.4,848.93,51.16,51.41,17.32,0.45,0.49,0.52,0.55,0.56,0.58,0.59,0.62,0.64,0.66,0.68,0.69,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.9,0.92,0.95,0.98,0.98,0.99,0.99,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.05,1.08,1.11,1.13,1.15,1.16,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.41,1.42,1.42,1.44,1.49,1.54,1.58,1.64,1.69,1.75,1.8,1.84,1.89
638,521,0.99,1.01,1.4,0.2,1926.68,1102.5,2478.87,55.28,59.52,13.02,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.17,1.2,1.23,1.25,1.27,1.3,1.32,1.35,1.38
639,525,1.5,1.7,2.4,0.58,620.26,443.33,423.68,54.83,59.12,23.08,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.74,0.77,0.8,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.22,1.26,1.3,1.34,1.38,1.42,1.46,1.5,1.54,1.58,1.62,1.66,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.1,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.37
640,530,1.05,0.91,2.56,0.56,1342.01,1033.34,929.98,57.68,63.53,17.83,0.34,0.36,0.38,0.4,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.5,0.51,0.53,0.55,0.58,0.61,0.64,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.79,0.8,0.82,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.97,0.97,0.97,0.97,1.0,1.03,1.06,1.09,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.23,1.3,1.36,1.43,1.49,1.51,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.74,1.89,2.04,2.19,2.33,2.4,2.44,2.48,2.52
641,533,0.95,0.85,1.79,0.44,1323.62,1224.91,750.41,52.74,56.58,23.46,0.28,0.3,0.32,0.34,0.36,0.38,0.41,0.44,0.46,0.49,0.52,0.54,0.55,0.56,0.57,0.58,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.9,0.93,0.96,0.98,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.14,1.15,1.16,1.19,1.23,1.26,1.3,1.34,1.38,1.42,1.48,1.53,1.58,1.63,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.74,1.75,1.76,1.78
642,538,1.18,1.14,1.9,0.44,996.5,899.75,446.61,56.23,54.66,22.73,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.66,0.68,0.71,0.74,0.76,0.79,0.81,0.84,0.87,0.89,0.92,0.94,0.97,1.0,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.64,1.67,1.7,1.73,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89
643,544,1.38,1.38,1.8,0.31,856.48,748.0,575.05,44.88,43.6,15.41,0.75,0.79,0.82,0.86,0.9,0.94,0.97,1.01,1.05,1.09,1.12,1.16,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79
644,419,3.45,3.45,3.45,0.0,369.75,369.75,0.0,25.49,25.49,0.0,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
645,442,1.32,1.29,1.97,0.37,1748.07,1195.0,1587.05,48.59,50.66,18.18,0.71,0.73,0.76,0.78,0.81,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.91,0.93,0.95,0.98,1.0,1.02,1.04,1.05,1.07,1.09,1.1,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.23,1.24,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.34,1.37,1.41,1.44,1.48,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.61,1.64,1.67,1.7,1.73,1.76,1.78,1.8,1.81,1.83,1.84,1.86,1.88,1.9,1.91,1.93,1.95
646,460,3.04,3.12,4.5,1.23,14245.96,17399.0,10417.82,75.42,70.27,11.36,1.53,1.56,1.6,1.63,1.66,1.69,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.95,1.99,2.02,2.05,2.08,2.12,2.15,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.41,2.44,2.47,2.5,2.54,2.57,2.6,2.63,2.67,2.7,2.73,2.76,2.8,2.83,2.86,2.89,2.93,2.96,2.99,3.02,3.06,3.09,3.12,3.15,3.18,3.2,3.23,3.26,3.29,3.31,3.34,3.37,3.4,3.42,3.45,3.48,3.51,3.53,3.56,3.59,3.62,3.64,3.67,3.7,3.73,3.75,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.0,4.03,4.06,4.09,4.11,4.14,4.17,4.2,4.22,4.25,4.28,4.31,4.33,4.36,4.39,4.42,4.44,4.47
647,468,3.61,3.61,5.66,1.26,51266.28,9284.67,97087.9,55.51,65.0,35.81,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.2,2.26,2.33,2.4,2.46,2.53,2.6,2.67,2.73,2.8,2.87,2.93,3.0,3.07,3.14,3.2,3.27,3.34,3.4,3.47,3.48,3.5,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.7,3.71,3.73,3.74,3.78,3.82,3.86,3.9,3.94,3.98,4.02,4.06,4.1,4.14,4.17,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.53,4.59,4.64,4.7,4.76,4.81,4.87,4.93,4.98,5.04,5.1,5.15,5.21,5.26,5.32,5.38,5.43,5.49,5.55,5.6
648,467,1.27,1.2,2.31,0.42,33239.46,1069.42,61736.91,38.85,38.23,16.61,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.32,1.39,1.46,1.53,1.6,1.67,1.74,1.82,1.89,1.96,2.03,2.1,2.17,2.24
650,581,0.09,0.09,0.09,0.0,39999.5,39999.5,0.0,10.98,10.98,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
651,564,1.95,1.95,1.95,0.0,80171.0,80171.0,0.0,52.4,52.4,0.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
652,573,0.38,0.38,0.38,0.0,3443.06,3443.06,0.0,21.72,21.72,0.0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
653,549,0.93,0.64,2.21,0.6,4160.28,1700.5,7071.9,58.98,64.91,20.07,0.14,0.18,0.22,0.25,0.29,0.33,0.36,0.38,0.4,0.42,0.44,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.68,0.73,0.78,0.83,0.88,0.93,0.97,1.0,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.5,1.51,1.53,1.54,1.55,1.56,1.62,1.71,1.81,1.91,2.0,2.1,2.17,2.18,2.18,2.19,2.2,2.2
654,552,3.4,3.45,5.12,1.31,17230.78,1495.25,27990.72,33.36,26.88,26.72,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.9,1.94,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.3,2.34,2.38,2.42,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.92,2.95,2.99,3.02,3.05,3.09,3.12,3.15,3.18,3.22,3.25,3.28,3.31,3.35,3.38,3.41,3.44,3.48,3.51,3.54,3.58,3.61,3.64,3.67,3.71,3.74,3.77,3.8,3.84,3.87,3.9,3.94,3.97,4.0,4.04,4.07,4.1,4.14,4.17,4.2,4.24,4.27,4.31,4.34,4.37,4.41,4.44,4.48,4.51,4.54,4.58,4.61,4.65,4.68,4.71,4.75,4.78,4.81,4.85,4.88,4.92,4.95,4.98,5.02,5.05,5.09
655,569,2.22,1.74,3.69,1.06,30313.39,18741.5,30339.84,64.27,71.01,32.27,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.78,1.82,1.86,1.9,1.94,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.36,2.4,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.1,3.14,3.18,3.22,3.26,3.3,3.34,3.38,3.42,3.46,3.5,3.53,3.57,3.61,3.65
