id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
385,172,0.65,0.65,0.85,0.13,4469.72,5066.0,1367.35,69.28,72.58,14.42,0.42,0.43,0.45,0.46,0.48,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.73,0.75,0.76,0.78,0.8,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85
386,203,0.73,0.76,1.42,0.22,2511.67,2582.0,955.73,72.19,72.57,7.17,0.34,0.37,0.4,0.43,0.46,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.83,0.93,1.03,1.13,1.22,1.32
387,144,0.72,0.71,1.2,0.22,2627.93,2185.66,1849.4,63.32,67.87,15.32,0.27,0.36,0.43,0.43,0.44,0.45,0.47,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.62,0.64,0.66,0.67,0.68,0.68,0.68,0.68,0.69,0.7,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.84,0.84,0.85,0.85,0.87,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.95,0.96,0.99,1.06,1.13,1.17,1.18,1.18,1.19,1.19
388,148,0.73,0.73,0.94,0.11,2069.99,1504.75,950.83,69.18,71.13,5.93,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.84,0.85,0.86,0.87,0.88,0.9,0.9,0.91,0.92,0.92,0.93,0.93
389,129,0.55,0.56,0.86,0.18,5473.37,4568.5,2892.46,74.15,74.07,11.09,0.21,0.22,0.22,0.25,0.28,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.81,0.83,0.85,0.85,0.86,0.86,0.86,0.86
390,143,0.39,0.36,0.78,0.16,8978.36,7674.0,5440.32,82.67,82.34,6.28,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.59,0.63,0.68,0.72,0.76,0.77,0.77,0.78,0.78
391,157,0.57,0.48,1.53,0.26,5574.92,3860.0,4678.09,69.47,71.56,16.09,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.73,0.77,0.81,0.85,0.89,1.02,1.15,1.27,1.4
392,205,1.05,0.97,1.74,0.34,1639.9,1350.66,825.89,59.39,62.05,14.61,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.77,0.79,0.81,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.16,1.19,1.21,1.23,1.27,1.3,1.33,1.36,1.38,1.4,1.42,1.44,1.45,1.47,1.48,1.49,1.5,1.53,1.55,1.58,1.6,1.62,1.63,1.63,1.64,1.66,1.68,1.7,1.72
393,233,0.8,0.63,2.42,0.52,3832.3,3191.0,2685.75,70.12,69.55,13.5,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.39,0.39,0.4,0.42,0.43,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.5,0.52,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.62,0.63,0.63,0.65,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.76,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.95,0.97,0.99,1.0,1.01,1.02,1.03,1.16,1.41,1.66,1.9,1.99,2.0,2.01,2.02,2.11,2.21,2.32
394,109,1.08,0.92,2.75,0.62,1977.73,1874.5,1500.75,61.55,66.62,20.39,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.8,0.82,0.84,0.86,0.89,0.92,0.94,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.26,1.3,1.33,1.37,1.41,1.44,1.51,1.64,1.77,1.9,2.03,2.16,2.29,2.37,2.44,2.5,2.56,2.62,2.69
395,98,0.9,0.37,2.62,1.01,13979.48,14949.0,12104.3,69.03,67.92,23.66,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.2,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.5,0.52,0.54,0.56,0.63,0.7,0.77,0.84,0.9,0.97,1.04,1.11,1.18,1.25,1.32,1.39,1.46,1.53,1.6,1.66,1.73,1.8,1.87,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.18,2.21,2.25,2.28,2.31,2.35,2.38,2.42,2.45,2.48,2.52,2.55,2.59
396,126,0.03,0.03,0.03,0.0,97760.0,97760.0,0.0,35.45,35.45,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
397,107,0.58,0.59,1.07,0.18,2940.75,2499.5,1280.64,73.3,75.88,12.41,0.25,0.28,0.31,0.32,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.71,0.72,0.72,0.73,0.76,0.78,0.81,0.85,0.91,0.96,1.0,1.02,1.05
398,115,0.79,0.84,1.11,0.24,1853.49,1699.5,873.62,70.67,68.93,7.42,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.1,1.1,1.1
399,116,0.86,0.81,1.12,0.13,1259.85,1280.16,239.26,70.95,71.57,4.31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11
400,117,0.82,0.85,1.08,0.17,2075.34,1972.66,980.82,67.43,69.59,12.76,0.47,0.5,0.52,0.54,0.54,0.55,0.55,0.55,0.57,0.58,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.7,0.7,0.7,0.71,0.72,0.72,0.74,0.75,0.76,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08
401,118,0.8,0.78,1.14,0.15,2345.67,2392.75,593.89,57.74,65.9,18.56,0.56,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.0,1.02,1.04,1.06,1.08,1.1,1.12
402,121,0.75,0.73,1.03,0.12,2337.5,1974.0,938.91,65.15,70.16,17.74,0.52,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.91,0.93,0.95,0.97,0.99,1.01
403,124,0.76,0.74,1.1,0.22,2658.04,2574.0,1320.39,65.72,70.27,15.32,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.6,0.62,0.63,0.65,0.67,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.94,0.96,0.98,0.99,1.01,1.03,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1
404,165,0.59,0.6,1.1,0.21,3334.69,3302.0,1747.28,71.84,73.8,10.87,0.19,0.2,0.21,0.21,0.22,0.23,0.27,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.54,0.54,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.77,0.79,0.8,0.8,0.81,0.84,0.87,0.89,0.89,0.9,0.93,0.97,1.02,1.05,1.07
405,97,0.64,0.58,1.23,0.31,4862.94,1682.0,9653.15,66.58,71.93,17.13,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.28,0.3,0.32,0.35,0.37,0.4,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.57,0.58,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.9,0.94,0.98,1.02,1.06,1.09,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.16,1.17,1.18,1.2,1.22
406,114,0.75,0.69,1.31,0.3,2517.62,2271.5,1228.0,66.91,69.9,14.42,0.21,0.22,0.26,0.32,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.58,0.59,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.69,0.71,0.71,0.71,0.71,0.72,0.73,0.73,0.73,0.75,0.79,0.83,0.83,0.84,0.85,0.87,0.89,0.89,0.9,0.91,0.91,0.92,0.94,0.95,0.95,0.95,0.95,0.96,0.96,1.04,1.12,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.21,1.23,1.25,1.28
407,89,0.53,0.58,0.94,0.3,11349.45,9827.0,7427.03,62.37,60.42,25.99,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.52,0.53,0.55,0.56,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.93
408,146,0.62,0.58,0.99,0.16,2309.85,2042.5,944.83,73.23,74.18,6.16,0.29,0.31,0.34,0.36,0.39,0.41,0.43,0.44,0.45,0.46,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.7,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.81,0.84,0.87,0.9,0.93,0.96
409,150,0.55,0.61,0.86,0.18,2720.56,2228.25,931.6,74.38,72.84,8.78,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.55,0.57,0.58,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.75,0.77,0.79,0.82,0.84
410,163,0.67,0.65,1.07,0.16,2288.18,2172.5,469.36,77.33,74.12,9.8,0.48,0.48,0.48,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.9,0.93,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.03,1.04,1.06
411,189,0.53,0.52,0.77,0.2,4195.86,4261.0,2837.81,67.53,76.67,21.07,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77
412,92,0.71,0.69,1.11,0.21,3093.25,2425.33,3014.48,67.17,71.45,12.95,0.37,0.37,0.38,0.39,0.4,0.4,0.42,0.43,0.43,0.43,0.43,0.45,0.47,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.57,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.75,0.76,0.78,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.93,0.93,0.93,0.94,0.94,0.96,0.99,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.08,1.08,1.09,1.1,1.1,1.11
413,106,0.7,0.67,1.5,0.31,10118.25,1935.0,32322.24,69.8,74.63,16.58,0.11,0.13,0.16,0.17,0.17,0.18,0.22,0.26,0.31,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.5,0.52,0.54,0.55,0.55,0.56,0.58,0.6,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.84,0.87,0.89,0.92,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.97,0.98,1.0,1.03,1.06,1.09,1.11,1.13,1.16,1.24,1.32,1.39,1.43,1.46
414,103,0.83,0.76,1.32,0.26,1577.41,1518.0,550.03,64.39,66.27,13.83,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.92,0.94,0.95,0.97,0.98,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.12,1.14,1.15,1.17,1.19,1.2,1.22,1.24,1.25,1.27,1.29,1.3
