id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
46,478,0.44,0.41,0.58,0.1,3114.81,3177.0,683.74,78.88,80.02,4.69,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58
47,500,0.45,0.45,0.67,0.09,3097.26,2857.0,584.95,78.34,78.11,4.35,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65
48,557,2.82,3.18,5.24,1.74,29209.1,22493.0,18587.36,64.57,68.89,31.48,0.4,0.44,0.49,0.53,0.57,0.61,0.65,0.7,0.74,0.78,0.82,0.86,0.91,0.95,0.99,1.03,1.07,1.12,1.16,1.2,1.24,1.28,1.33,1.37,1.41,1.48,1.55,1.62,1.69,1.76,1.83,1.91,1.98,2.05,2.12,2.19,2.26,2.33,2.4,2.47,2.54,2.61,2.68,2.76,2.83,2.9,2.97,3.04,3.11,3.18,3.21,3.24,3.27,3.3,3.32,3.35,3.38,3.41,3.44,3.47,3.5,3.53,3.55,3.58,3.61,3.64,3.67,3.7,3.73,3.76,3.78,3.81,3.84,3.87,3.9,3.95,4.01,4.06,4.11,4.17,4.22,4.28,4.33,4.38,4.44,4.49,4.54,4.6,4.65,4.7,4.76,4.81,4.86,4.92,4.97,5.03,5.08,5.13,5.19
49,508,0.87,0.76,1.33,0.23,1162.16,1249.5,369.14,54.91,58.93,13.13,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.0,1.03,1.06,1.09,1.12,1.15,1.18,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32
50,516,1.27,1.21,1.85,0.35,861.44,910.67,282.54,56.36,59.2,10.47,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.99,1.01,1.04,1.06,1.08,1.1,1.12,1.15,1.17,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.38,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.84
51,529,0.91,0.89,1.61,0.26,1501.45,1350.0,825.57,55.02,56.2,10.27,0.39,0.43,0.48,0.53,0.57,0.62,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.21,1.28,1.35,1.41,1.48,1.54
52,537,1.11,1.23,1.59,0.4,1756.08,1752.0,1074.13,53.73,50.65,18.4,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.8,0.82,0.84,0.87,0.89,0.91,0.93,0.96,0.98,1.0,1.03,1.05,1.07,1.1,1.12,1.14,1.17,1.19,1.21,1.23,1.26,1.28,1.3,1.33,1.35,1.37,1.4,1.4,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.5,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58
53,540,0.95,0.88,1.88,0.35,1629.27,1492.5,763.4,57.75,59.14,9.11,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.57,0.59,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.98,0.99,1.01,1.02,1.04,1.06,1.07,1.1,1.12,1.14,1.17,1.19,1.21,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.35,1.37,1.42,1.48,1.55,1.61,1.68,1.75,1.81
54,541,0.81,0.63,2.27,0.49,2114.72,2111.0,1287.6,68.86,74.13,14.94,0.12,0.13,0.17,0.24,0.3,0.33,0.36,0.39,0.41,0.42,0.45,0.48,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.71,0.74,0.76,0.76,0.76,0.79,0.83,0.85,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.96,1.01,1.04,1.05,1.05,1.12,1.19,1.25,1.3,1.35,1.39,1.43,1.49,1.63,1.76,1.82,1.85,1.89,1.97,2.05,2.13,2.2
55,563,1.25,0.86,2.67,0.83,1165.96,890.16,833.49,50.12,60.98,22.99,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.9,0.95,1.01,1.06,1.11,1.17,1.22,1.27,1.33,1.38,1.43,1.49,1.54,1.6,1.65,1.7,1.76,1.81,1.86,1.92,1.97,2.03,2.08,2.13,2.19,2.24,2.29,2.35,2.4,2.46,2.51,2.56,2.62
57,417,0.69,0.49,4.28,0.8,5337.28,3201.0,7979.98,68.75,76.57,21.52,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.67,0.67,0.69,0.73,0.77,0.8,0.84,0.86,0.87,0.88,0.88,0.89,1.43,2.14,2.86,3.57
58,403,1.69,1.81,2.75,0.55,839.56,534.33,887.08,42.42,42.59,11.38,0.55,0.61,0.66,0.71,0.76,0.82,0.87,0.92,0.96,0.99,1.02,1.05,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.0,2.01,2.03,2.06,2.09,2.12,2.14,2.17,2.2,2.23,2.27,2.33,2.39,2.45,2.51,2.57,2.63,2.69
712,343,1.2,0.85,2.71,0.77,1986.93,1565.0,1805.18,50.56,63.66,26.49,0.36,0.38,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.92,0.97,1.01,1.06,1.11,1.15,1.2,1.25,1.3,1.34,1.39,1.44,1.48,1.53,1.57,1.6,1.64,1.67,1.71,1.74,1.78,1.81,1.84,1.88,1.91,1.95,1.98,2.02,2.05,2.1,2.15,2.19,2.24,2.29,2.33,2.38,2.43,2.48,2.52,2.57,2.62,2.66
713,341,1.18,1.2,1.72,0.41,1698.1,1181.25,1298.71,43.24,42.73,23.95,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.62,0.65,0.68,0.71,0.74,0.76,0.79,0.82,0.85,0.88,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.98,1.03,1.07,1.11,1.16,1.2,1.24,1.29,1.33,1.37,1.42,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.53,1.54,1.56,1.57,1.59,1.6,1.61,1.63,1.64,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.71,1.72
714,340,1.19,0.93,2.04,0.54,1996.81,800.5,2355.15,41.7,40.8,23.73,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.99,1.06,1.12,1.19,1.26,1.32,1.39,1.45,1.52,1.58,1.65,1.71,1.78,1.8,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.98,1.99,1.99,2.0,2.0,2.01,2.01,2.02,2.02,2.03,2.03,2.04
715,339,1.19,1.02,2.14,0.43,1419.83,1205.0,802.68,50.17,52.31,18.55,0.51,0.54,0.57,0.6,0.63,0.66,0.7,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.83,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.98,1.0,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.1,1.16,1.23,1.3,1.32,1.33,1.33,1.34,1.36,1.39,1.42,1.45,1.47,1.48,1.49,1.5,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.55,1.56,1.59,1.62,1.66,1.69,1.7,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.78,1.82,1.86,1.9,1.96,2.02,2.08
716,338,1.1,0.85,2.62,0.57,1536.3,1138.25,1267.99,59.96,59.19,11.22,0.21,0.22,0.23,0.24,0.26,0.27,0.32,0.39,0.46,0.53,0.6,0.67,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.73,0.75,0.77,0.78,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.89,0.94,0.98,1.03,1.07,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.35,1.36,1.38,1.4,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.47,1.48,1.49,1.5,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.55,1.59,1.62,1.66,1.7,1.73,1.79,1.93,2.07,2.21,2.34,2.48
717,342,0.92,0.9,2.02,0.4,1718.9,1645.5,852.88,56.1,61.46,21.0,0.4,0.43,0.45,0.47,0.5,0.52,0.53,0.54,0.55,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.76,0.78,0.8,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.13,1.19,1.24,1.3,1.36,1.42,1.46,1.51,1.56,1.61,1.66,1.71,1.78,1.84,1.9,1.96
718,347,1.08,1.0,2.27,0.42,1205.96,868.75,1022.2,50.05,53.5,18.51,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.92,0.93,0.95,0.97,0.98,0.99,1.0,1.0,1.0,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.35,1.35,1.37,1.38,1.4,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.53,1.58,1.63,1.69,1.74,1.8,1.9,1.99,2.08,2.18
719,350,0.71,0.21,1.7,0.7,5150.43,6032.0,3477.73,67.07,79.1,17.14,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.9,0.93,0.96,0.98,1.01,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67
720,351,0.56,0.56,1.01,0.45,10882.65,10882.65,5046.35,79.83,79.83,8.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.0
722,359,1.15,1.04,2.95,0.6,1409.59,1103.66,969.65,54.29,60.55,19.93,0.48,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.52,0.53,0.54,0.55,0.57,0.59,0.61,0.64,0.66,0.67,0.68,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.95,0.97,0.99,0.99,1.0,1.0,1.01,1.01,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.17,1.23,1.28,1.34,1.4,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.56,1.62,1.68,1.74,1.79,1.81,1.83,1.85,1.86,1.89,1.94,1.99,2.03,2.08,2.23,2.41,2.59,2.77
723,361,0.99,1.1,1.79,0.46,1052.12,769.5,478.78,60.65,59.46,12.21,0.07,0.14,0.22,0.29,0.36,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.57,0.61,0.64,0.68,0.72,0.75,0.75,0.76,0.76,0.77,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.96,0.98,1.01,1.04,1.07,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.2,1.21,1.23,1.25,1.28,1.3,1.33,1.35,1.36,1.36,1.37,1.37,1.37,1.37,1.39,1.4,1.42,1.43,1.45,1.46,1.47,1.49,1.5,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.58,1.62,1.67,1.71,1.75
724,363,0.7,0.64,1.36,0.36,2278.68,1209.5,1942.13,65.3,72.15,20.96,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.41,0.43,0.46,0.48,0.51,0.53,0.56,0.59,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.7,0.72,0.74,0.77,0.79,0.82,0.84,0.86,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.92,0.93,0.94,0.96,0.97,0.98,1.0,1.01,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.3,1.32,1.34
725,373,0.88,0.82,1.89,0.47,1775.81,1341.0,1410.13,60.39,66.87,23.07,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.64,0.67,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.1,1.15,1.21,1.27,1.32,1.38,1.44,1.49,1.55,1.61,1.66,1.72,1.78,1.83
