id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
253,535,0.85,0.89,1.72,0.37,1851.57,1473.0,1069.21,65.45,65.47,14.58,0.25,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.36,0.36,0.37,0.38,0.39,0.41,0.43,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.63,0.63,0.63,0.64,0.65,0.67,0.68,0.71,0.73,0.75,0.76,0.77,0.78,0.8,0.81,0.83,0.85,0.87,0.89,0.89,0.89,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.13,1.17,1.21,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.3,1.44,1.58,1.71,1.71,1.72
254,562,0.78,0.72,1.89,0.31,1704.49,1447.5,829.86,66.09,67.13,9.55,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.88,0.89,0.91,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.28,1.44,1.59,1.74
255,637,1.01,0.48,2.41,1.0,27441.44,17353.33,19697.21,72.42,85.96,21.46,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.52,0.56,0.6,0.63,0.67,0.71,0.75,0.79,0.83,0.87,0.9,0.94,0.98,1.02,1.06,1.1,1.14,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.44,1.48,1.52,1.56,1.6,1.64,1.68,1.72,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.29,2.33,2.37
256,476,1.18,0.92,4.81,0.89,2978.47,1494.75,6095.62,57.06,63.96,20.51,0.38,0.45,0.51,0.57,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.75,0.78,0.81,0.83,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.97,0.99,1.01,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.07,1.08,1.09,1.1,1.12,1.13,1.15,1.17,1.2,1.23,1.26,1.3,1.33,1.35,1.36,1.38,1.4,1.43,1.5,1.56,1.63,1.7,1.79,1.92,2.04,2.16,2.28,2.71,3.24,3.76,4.28
257,598,1.72,1.89,2.41,0.64,718.36,521.18,449.82,50.44,42.53,29.98,0.68,0.71,0.74,0.76,0.79,0.82,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.13,1.16,1.19,1.22,1.24,1.25,1.27,1.29,1.3,1.32,1.34,1.35,1.37,1.38,1.4,1.42,1.43,1.45,1.47,1.48,1.5,1.52,1.53,1.55,1.58,1.62,1.65,1.69,1.72,1.75,1.79,1.82,1.86,1.89,1.92,1.96,1.99,2.03,2.06,2.09,2.13,2.16,2.2,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.38,2.39,2.4,2.4
258,524,1.33,0.96,4.51,1.11,1890.04,1245.0,1939.74,51.67,56.11,20.76,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.57,0.59,0.61,0.63,0.65,0.67,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.2,1.35,1.58,1.81,2.04,2.28,2.51,2.74,2.97,3.18,3.34,3.51,3.68,3.84,4.01,4.18,4.34
259,539,1.23,1.2,3.85,0.75,1722.18,935.0,2184.38,61.05,58.77,15.62,0.25,0.34,0.42,0.51,0.6,0.69,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.86,0.87,0.88,0.89,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.98,1.03,1.07,1.11,1.16,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.31,1.33,1.35,1.37,1.4,1.42,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.5,1.51,1.54,1.56,1.59,1.62,1.64,1.75,2.1,2.45,2.8,3.15,3.5
260,545,0.94,0.95,1.57,0.38,1878.41,1344.34,1637.0,61.0,62.33,18.19,0.27,0.3,0.32,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.58,0.6,0.61,0.62,0.64,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.7,0.74,0.78,0.81,0.85,0.88,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.0,1.01,1.03,1.05,1.06,1.08,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.21,1.26,1.31,1.36,1.42,1.47,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.57
261,558,1.1,1.1,3.15,0.6,1944.2,1340.5,1685.78,63.3,68.5,17.51,0.19,0.2,0.2,0.22,0.29,0.35,0.42,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.74,0.8,0.86,0.91,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.99,1.02,1.05,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.15,1.2,1.25,1.29,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.36,1.38,1.4,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.55,1.63,1.7,1.78,1.83,1.88,1.93,1.98,2.25,2.55,2.85
262,575,1.59,1.59,2.11,0.51,26613.0,26613.0,13554.0,41.86,41.86,3.93,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1
263,604,1.46,1.65,2.02,0.55,2228.89,1883.0,1535.97,42.54,40.15,9.24,0.74,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.96,0.98,1.0,1.02,1.04,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99,2.0,2.01,2.01
264,489,1.34,0.76,3.12,0.98,4191.0,3576.0,2931.08,63.3,68.97,19.21,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.83,0.98,1.14,1.29,1.44,1.6,1.75,1.9,1.99,2.04,2.1,2.16,2.22,2.28,2.34,2.39,2.44,2.49,2.54,2.59,2.63,2.68,2.73,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.89,2.92,2.96,2.99,3.02,3.06,3.09
265,407,2.85,2.83,4.51,1.17,664.23,672.33,312.11,36.89,24.63,26.9,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.01,2.06,2.11,2.16,2.21,2.25,2.3,2.35,2.4,2.45,2.49,2.54,2.59,2.64,2.69,2.73,2.78,2.83,2.87,2.91,2.94,2.98,3.02,3.06,3.09,3.13,3.17,3.21,3.24,3.28,3.32,3.36,3.39,3.43,3.47,3.51,3.54,3.58,3.62,3.66,3.69,3.73,3.77,3.8,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.15,4.18,4.21,4.24,4.27,4.3,4.33,4.36,4.39,4.42,4.45,4.48
266,470,0.96,0.92,2.27,0.46,1709.62,1295.5,1305.8,58.81,57.05,16.52,0.24,0.26,0.28,0.31,0.34,0.36,0.39,0.42,0.43,0.44,0.46,0.47,0.48,0.48,0.48,0.49,0.5,0.5,0.5,0.51,0.55,0.58,0.62,0.66,0.66,0.67,0.68,0.68,0.7,0.72,0.73,0.75,0.75,0.76,0.76,0.76,0.78,0.8,0.83,0.85,0.86,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.96,0.97,0.98,1.0,1.01,1.02,1.06,1.1,1.14,1.18,1.19,1.19,1.2,1.21,1.21,1.21,1.22,1.22,1.24,1.26,1.28,1.3,1.3,1.31,1.31,1.31,1.33,1.34,1.36,1.37,1.42,1.48,1.54,1.59,1.62,1.66,1.69,1.72,1.86,2.0,2.13
267,498,1.03,0.68,3.32,0.87,1507.4,1499.66,587.68,78.6,79.38,9.99,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.81,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.95,0.97,0.98,1.0,1.02,1.08,1.24,1.4,1.56,1.72,1.88,2.04,2.2,2.36,2.52,2.68,2.84,3.0,3.16
268,560,0.79,0.73,1.53,0.35,1708.15,1386.33,999.05,59.28,68.37,23.09,0.07,0.14,0.21,0.28,0.35,0.42,0.5,0.57,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,1.05,1.08,1.11,1.15,1.18,1.21,1.25,1.28,1.31,1.34,1.37,1.41,1.44,1.47,1.5
269,592,2.41,1.04,9.68,3.26,5143.85,3218.09,4046.85,33.23,23.98,26.68,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.93,0.94,0.96,0.97,0.98,1.0,1.01,1.03,1.04,1.05,1.07,1.08,1.1,1.11,1.12,1.14,1.15,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.61,2.03,2.46,2.88,3.3,3.73,4.15,4.58,5.01,5.43,5.85,6.28,6.71,7.13,7.56,7.98,8.4,8.83,9.26
270,636,1.0,0.85,2.07,0.53,2238.0,1318.25,3371.51,63.9,63.19,17.3,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.43,0.47,0.51,0.54,0.58,0.61,0.65,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.13,1.17,1.21,1.25,1.29,1.32,1.36,1.4,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.55,1.59,1.64,1.69,1.74,1.78,1.83,1.88,1.91,1.93,1.95,1.98,2.0,2.02,2.05
