id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
236,621,1.87,1.79,0.68,1203.5,568.5,1634.87,40.44,41.33,17.9,0.55,0.67,0.79,0.91,1.03,1.14,1.26,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.39,1.41,1.43,1.45,1.47,1.5,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.61,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.9,1.92,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.0,2.03,2.06,2.1,2.14,2.18,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.56,2.62,2.67,2.73,2.79,2.85,2.91,2.96,2.97,2.98,3.0,3.01,3.02,3.03
237,623,0.85,0.76,0.32,2075.97,1988.75,967.48,62.7,65.9,9.7,0.45,0.46,0.46,0.46,0.47,0.47,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.95,0.98,1.01,1.04,1.07,1.1,1.13,1.15,1.18,1.21,1.24,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.35,1.43,1.51,1.6,1.68
238,553,0.9,0.83,0.33,6055.44,1388.5,23803.81,61.95,63.4,18.75,0.48,0.49,0.5,0.52,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.61,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.73,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.83,0.84,0.87,0.91,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.01,1.02,1.05,1.08,1.11,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.26,1.29,1.31,1.35,1.39,1.46,1.55,1.64,1.72,1.8
239,572,0.81,0.82,0.25,1699.9,1529.5,889.44,67.49,67.39,8.65,0.23,0.26,0.3,0.35,0.41,0.46,0.5,0.52,0.53,0.53,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.6,0.61,0.62,0.63,0.63,0.66,0.68,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,0.87,0.89,0.89,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.01,1.01,1.01,1.01,1.02,1.04,1.05,1.07,1.09,1.1,1.12,1.24,1.37,1.45,1.48
240,578,0.77,0.76,0.24,1797.78,1650.0,868.88,61.09,66.5,19.33,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.71,0.73,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.79,0.81,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.91,0.92,0.94,0.97,0.99,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.11,1.11,1.11,1.13,1.15,1.18
241,594,1.04,0.93,0.43,1566.72,1073.75,1084.87,62.2,66.72,15.48,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.01,1.02,1.03,1.03,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.32,1.36,1.4,1.44,1.47,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75
242,599,0.83,0.79,0.48,1457.0,972.16,1295.65,66.69,72.65,15.22,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.88,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.27,1.37,1.48,1.59,1.69,1.8,1.91,2.01
243,609,0.79,0.69,0.35,1592.64,1250.29,830.68,59.71,65.61,14.36,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.78,0.8,0.82,0.83,0.85,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,1.0,1.09,1.19,1.28,1.37,1.47,1.56,1.6,1.61,1.62,1.63,1.65,1.66
244,612,0.93,0.83,0.33,1304.71,1062.0,637.06,59.39,65.75,15.78,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.02,1.05,1.07,1.1,1.13,1.15,1.18,1.2,1.23,1.29,1.35,1.41,1.47,1.54,1.6,1.66,1.72,1.78
245,615,1.04,0.89,0.35,1430.7,1113.5,1255.24,57.35,59.13,14.56,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.58,0.6,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.74,0.76,0.77,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.94,0.99,1.03,1.08,1.13,1.18,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.31,1.32,1.34,1.36,1.38,1.4,1.41,1.44,1.5,1.55,1.61,1.67,1.73,1.78
246,619,1.11,1.07,0.34,1117.26,1063.5,515.52,53.36,55.42,14.26,0.57,0.57,0.58,0.59,0.59,0.6,0.64,0.68,0.72,0.75,0.79,0.82,0.84,0.85,0.86,0.88,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.17,1.19,1.21,1.23,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.54,1.66,1.78,1.9,2.02
247,628,0.76,0.76,0.22,2079.98,1568.66,1376.77,57.5,64.23,19.72,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.41,0.45,0.48,0.52,0.56,0.6,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.88,0.89,0.9,0.92,0.94,0.95,0.97,0.99,1.01,1.03,1.06,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
248,629,0.95,0.82,0.38,1766.03,1666.0,803.62,60.06,65.72,13.5,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.99,1.03,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.39,1.4,1.4,1.44,1.48,1.52,1.56,1.6,1.65,1.69,1.73,1.77
249,630,1.3,1.23,0.48,964.79,728.67,598.31,52.85,57.18,14.49,0.55,0.56,0.56,0.56,0.57,0.57,0.61,0.65,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.74,0.75,0.78,0.81,0.84,0.87,0.9,0.92,0.94,0.95,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.1,1.13,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.26,1.27,1.29,1.31,1.33,1.36,1.37,1.38,1.39,1.39,1.39,1.4,1.4,1.41,1.42,1.42,1.44,1.45,1.47,1.5,1.54,1.58,1.63,1.69,1.74,1.77,1.8,1.84,1.87,1.9,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2.0,2.01,2.01,2.02,2.02,2.06,2.11
250,634,0.95,0.81,0.36,1383.98,1473.25,472.24,65.31,67.4,11.41,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.74,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.95,0.98,1.02,1.05,1.08,1.12,1.15,1.18,1.22,1.25,1.29,1.32,1.35,1.39,1.42,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.6,1.62,1.63,1.65
251,515,0.82,0.79,0.35,1883.54,1859.67,847.04,63.51,65.93,15.93,0.34,0.36,0.37,0.37,0.37,0.39,0.41,0.42,0.42,0.42,0.44,0.46,0.47,0.48,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.68,0.68,0.69,0.7,0.71,0.73,0.75,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.82,0.85,0.86,0.86,0.86,0.87,0.88,0.88,0.89,0.9,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,1.01,1.04,1.05,1.06,1.06,1.07,1.08,1.1,1.11,1.13,1.14,1.16,1.16,1.16,1.18,1.21,1.24,1.24,1.25,1.25,1.26,1.26,1.32,1.38,1.57,1.88
252,532,0.94,0.8,0.36,1407.5,1229.62,732.31,62.42,65.0,13.79,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.92,0.94,0.95,0.97,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.07,1.13,1.18,1.23,1.29,1.32,1.33,1.34,1.35,1.36,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.49,1.54,1.6,1.65,1.71
253,535,0.85,0.89,0.37,1851.57,1473.0,1069.21,65.45,65.47,14.58,0.25,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.36,0.36,0.37,0.38,0.39,0.41,0.43,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.63,0.63,0.63,0.64,0.65,0.67,0.68,0.71,0.73,0.75,0.76,0.77,0.78,0.8,0.81,0.83,0.85,0.87,0.89,0.89,0.89,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.13,1.17,1.21,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.3,1.44,1.58,1.71,1.71,1.72
254,562,0.78,0.72,0.31,1704.49,1447.5,829.86,66.09,67.13,9.55,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.88,0.89,0.91,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.28,1.44,1.59,1.74
256,476,1.18,0.92,0.89,2978.47,1494.75,6095.62,57.06,63.96,20.51,0.38,0.45,0.51,0.57,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.75,0.78,0.81,0.83,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.97,0.99,1.01,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.07,1.08,1.09,1.1,1.12,1.13,1.15,1.17,1.2,1.23,1.26,1.3,1.33,1.35,1.36,1.38,1.4,1.43,1.5,1.56,1.63,1.7,1.79,1.92,2.04,2.16,2.28,2.71,3.24,3.76,4.28
257,598,1.72,1.89,0.64,718.36,521.18,449.82,50.44,42.53,29.98,0.68,0.71,0.74,0.76,0.79,0.82,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.13,1.16,1.19,1.22,1.24,1.25,1.27,1.29,1.3,1.32,1.34,1.35,1.37,1.38,1.4,1.42,1.43,1.45,1.47,1.48,1.5,1.52,1.53,1.55,1.58,1.62,1.65,1.69,1.72,1.75,1.79,1.82,1.86,1.89,1.92,1.96,1.99,2.03,2.06,2.09,2.13,2.16,2.2,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.38,2.39,2.4,2.4
258,524,0.86,0.83,0.21,1915.4,1245.0,1894.64,53.45,58.55,21.54,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19
259,539,1.12,1.2,0.28,1562.3,997.33,1418.34,59.09,59.93,15.05,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.95,0.98,1.0,1.03,1.06,1.09,1.12,1.14,1.17,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.48,1.49,1.5
260,545,0.94,0.95,0.38,1878.41,1344.34,1637.0,61.0,62.33,18.19,0.27,0.3,0.32,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.58,0.6,0.61,0.62,0.64,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.7,0.74,0.78,0.81,0.85,0.88,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.0,1.01,1.03,1.05,1.06,1.08,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.21,1.26,1.31,1.36,1.42,1.47,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.57
261,558,1.1,1.1,0.6,1944.2,1340.5,1685.78,63.3,68.5,17.51,0.19,0.2,0.2,0.22,0.29,0.35,0.42,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.74,0.8,0.86,0.91,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.99,1.02,1.05,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.15,1.2,1.25,1.29,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.36,1.38,1.4,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.55,1.63,1.7,1.78,1.83,1.88,1.93,1.98,2.25,2.55,2.85
264,489,0.65,0.65,0.1,3376.19,2575.25,2005.61,71.34,70.92,2.64,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
266,470,0.96,0.9,0.44,1456.25,1300.0,714.1,56.35,57.31,16.6,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.96,0.97,0.99,1.0,1.01,1.03,1.06,1.08,1.1,1.12,1.14,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.3,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.39,1.51,1.64,1.77,1.89,2.02,2.14
267,498,0.73,0.73,0.0,2189.0,2189.0,0.0,63.41,63.41,0.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
268,560,0.86,0.75,0.27,1786.92,1695.66,1000.31,56.56,67.41,21.93,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.0,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.44,1.47,1.5
270,636,1.0,0.85,0.53,2238.0,1318.25,3371.51,63.9,63.19,17.3,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.43,0.47,0.51,0.54,0.58,0.61,0.65,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.13,1.17,1.21,1.25,1.29,1.32,1.36,1.4,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.55,1.59,1.64,1.69,1.74,1.78,1.83,1.88,1.91,1.93,1.95,1.98,2.0,2.02,2.05
