zone,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
IB-2,0.51,0.48,1.38,0.27,37138.05,32800.25,25665.68,57.44,53.7,20.57,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.17,0.22,0.26,0.3,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.84,0.85,0.96,1.1,1.24
MXD,4.64,4.95,8.79,2.53,52322.81,47325.0,33778.02,47.35,44.39,17.03,0.88,0.92,0.96,1.0,1.04,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.42,1.57,1.72,1.87,2.02,2.17,2.32,2.47,2.63,2.78,2.93,3.08,3.23,3.25,3.27,3.29,3.32,3.34,3.36,3.38,3.4,3.42,3.45,3.47,3.49,3.56,3.67,3.79,3.91,4.02,4.14,4.25,4.37,4.49,4.6,4.72,4.83,4.95,5.0,5.06,5.11,5.16,5.21,5.27,5.32,5.37,5.43,5.48,5.53,5.58,5.62,5.63,5.65,5.66,5.67,5.69,5.7,5.72,5.73,5.75,5.76,5.78,5.79,5.95,6.1,6.26,6.41,6.57,6.72,6.88,7.03,7.19,7.34,7.5,7.65,7.77,7.86,7.94,8.03,8.11,8.2,8.28,8.37,8.45,8.54,8.62,8.71
NP,4.11,4.03,9.7,2.91,25008.62,8885.25,31395.93,53.16,61.17,32.03,0.12,0.23,0.33,0.43,0.53,0.58,0.62,0.65,0.68,0.71,0.79,0.9,1.02,1.14,1.26,1.35,1.35,1.35,1.36,1.36,1.36,1.39,1.41,1.44,1.46,1.49,1.59,1.71,1.84,1.96,2.09,2.22,2.36,2.51,2.65,2.79,2.92,2.96,3.0,3.04,3.08,3.12,3.25,3.4,3.55,3.7,3.85,3.94,3.98,4.03,4.07,4.11,4.15,4.17,4.19,4.22,4.24,4.26,4.29,4.32,4.35,4.38,4.42,4.43,4.45,4.46,4.48,4.49,4.56,4.65,4.75,4.85,4.94,5.14,5.54,5.95,6.36,6.76,7.15,7.23,7.3,7.37,7.44,7.51,7.69,7.9,8.11,8.31,8.52,8.69,8.82,8.95,9.08,9.2,9.32,9.4,9.47,9.55,9.62
O-1,0.81,0.71,2.96,0.53,17367.54,4248.75,30448.99,65.5,68.22,18.72,0.1,0.11,0.12,0.14,0.14,0.15,0.17,0.17,0.17,0.17,0.18,0.29,0.33,0.34,0.36,0.37,0.38,0.38,0.39,0.41,0.42,0.43,0.47,0.48,0.48,0.49,0.5,0.52,0.53,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.67,0.68,0.69,0.7,0.71,0.71,0.71,0.72,0.73,0.75,0.76,0.76,0.76,0.76,0.77,0.78,0.79,0.81,0.85,0.85,0.85,0.86,0.87,0.89,0.91,0.94,0.97,0.99,1.0,1.01,1.06,1.08,1.09,1.09,1.14,1.16,1.18,1.25,1.28,1.29,1.3,1.32,1.36,1.39,1.4,1.44,1.46,1.47,1.48,1.57,1.65,1.72,2.04,2.32,2.62
O-2,1.8,1.96,3.63,1.05,19280.27,3129.0,32419.8,42.04,49.9,57.23,0.17,0.2,0.23,0.26,0.28,0.31,0.34,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.41,0.48,0.54,0.61,0.67,0.74,0.8,0.87,0.93,1.02,1.12,1.21,1.31,1.4,1.5,1.59,1.69,1.73,1.74,1.76,1.77,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.99,1.99,2.01,2.03,2.05,2.08,2.1,2.13,2.15,2.17,2.2,2.23,2.25,2.28,2.3,2.33,2.36,2.38,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.5,2.52,2.58,2.68,2.77,2.86,2.96,3.05,3.14,3.24,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.59
O-2A,1.84,2.13,4.07,1.08,49213.46,21618.0,50634.78,59.91,63.25,28.5,0.05,0.11,0.16,0.22,0.27,0.33,0.38,0.41,0.43,0.46,0.48,0.51,0.53,0.55,0.6,0.64,0.69,0.74,0.79,0.84,0.89,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.96,1.07,1.18,1.29,1.41,1.52,1.63,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.86,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.21,2.23,2.25,2.28,2.3,2.33,2.35,2.36,2.37,2.38,2.38,2.39,2.4,2.41,2.42,2.45,2.48,2.51,2.53,2.56,2.59,2.64,2.73,2.82,2.92,3.01,3.11,3.2,3.3,3.41,3.52,3.63,3.74,3.85,3.96
O-3,2.1,1.89,5.12,1.26,9413.04,3219.0,13443.11,28.74,45.8,90.28,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.0,1.0,1.02,1.04,1.06,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.14,1.19,1.25,1.31,1.36,1.39,1.42,1.45,1.48,1.54,1.63,1.71,1.8,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.08,2.11,2.12,2.13,2.14,2.15,2.18,2.22,2.27,2.32,2.36,2.4,2.43,2.46,2.5,2.52,2.54,2.55,2.57,2.59,2.7,2.84,2.99,3.14,3.28,3.4,3.51,3.63,3.75,3.81,3.84,3.88,3.91,3.96,4.13,4.31,4.49,4.67,4.79,4.88,4.96,5.04
O-3A,5.08,4.49,19.95,5.13,39184.36,30928.08,41234.13,-28.47,23.98,252.62,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.47,0.71,0.94,1.17,1.41,1.64,1.87,2.11,2.36,2.6,2.85,3.1,3.35,3.6,3.85,3.99,4.05,4.11,4.16,4.22,4.28,4.33,4.39,4.42,4.44,4.47,4.49,4.51,4.54,4.56,4.58,4.61,4.63,4.65,4.67,4.69,4.72,4.74,4.83,5.01,5.19,5.37,5.54,5.72,5.9,6.08,6.16,6.22,6.27,6.33,6.38,6.44,6.49,6.56,6.79,7.02,7.25,7.48,7.71,7.95,8.18,8.4,8.62,8.83,9.05,9.27,9.48,9.7,9.91,10.88,12.17,13.47,14.77,16.06,17.36,18.65
OS,0.22,0.05,0.48,0.22,713760.43,278786.0,1088548.62,94.06,96.4,5.92,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.1,0.12,0.14,0.16,0.19,0.21,0.23,0.26,0.28,0.3,0.32,0.35,0.37,0.39,0.41,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
SD-1,2.01,2.01,3.95,1.08,8872.21,347.89,11106.45,69.21,63.2,18.73,0.11,0.15,0.2,0.25,0.3,0.34,0.39,0.44,0.48,0.53,0.58,0.63,0.69,0.78,0.87,0.96,1.05,1.14,1.23,1.32,1.4,1.49,1.58,1.67,1.76,1.77,1.79,1.8,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2.0,2.0,2.01,2.04,2.06,2.09,2.12,2.15,2.17,2.2,2.23,2.25,2.28,2.31,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.46,2.48,2.5,2.52,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.76,2.78,2.84,2.93,3.02,3.11,3.21,3.3,3.39,3.49,3.58,3.67,3.76,3.86
SD-10(F),0.63,0.63,0.63,0.0,79919.0,79919.0,0.0,36.79,36.79,0.0,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
SD-10(H),0.98,0.88,1.65,0.29,12253.33,5669.5,12261.72,32.91,29.77,29.3,0.57,0.58,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.0,1.02,1.03,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.39,1.42,1.45,1.49,1.52,1.55,1.58,1.62
SD-11,1.43,1.61,2.2,0.71,20735.0,20821.0,6650.46,39.42,41.35,31.55,0.32,0.36,0.39,0.42,0.46,0.49,0.53,0.56,0.59,0.63,0.66,0.69,0.73,0.76,0.79,0.83,0.86,0.89,0.93,0.96,1.0,1.03,1.06,1.1,1.13,1.16,1.2,1.23,1.26,1.3,1.33,1.37,1.4,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.57,1.59,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.0,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19
SD-12,0.09,0.09,0.09,0.0,16306.17,16306.17,0.0,35.61,35.61,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
SD-13,0.48,0.48,0.48,0.0,54972.0,54972.0,0.0,89.17,89.17,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
SD-14,1.01,0.85,3.32,0.69,1804.25,1333.0,1460.97,69.4,70.54,16.27,0.23,0.24,0.26,0.28,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.42,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.59,0.6,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.76,0.78,0.8,0.83,0.85,0.87,0.9,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.04,1.07,1.1,1.13,1.16,1.19,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.24,1.25,1.27,1.28,1.3,1.33,1.38,1.43,1.48,1.53,1.58,1.61,1.63,1.65,1.67,1.7,1.72,1.96,2.23,2.5,2.78,3.05
SD-15,2.81,2.81,3.04,0.23,83045.0,83045.0,68212.0,38.77,38.77,27.55,2.58,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.7,2.7,2.7,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.8,2.8,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.99,2.99,3.0,3.0,3.01,3.01,3.02,3.02,3.03,3.03,3.04
SD-2,0.76,0.68,1.67,0.33,2137.83,1950.0,1179.32,69.79,69.03,14.7,0.37,0.38,0.4,0.4,0.4,0.4,0.4,0.42,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.62,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.7,0.73,0.75,0.77,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.84,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.94,0.96,0.98,1.01,1.04,1.05,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.1,1.12,1.15,1.17,1.18,1.2,1.22,1.27,1.34,1.41,1.48,1.54,1.61
SD-3,0.82,0.38,2.05,0.88,131159.17,45124.0,152478.98,74.73,83.13,18.82,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.41,0.45,0.48,0.51,0.55,0.58,0.61,0.65,0.68,0.71,0.75,0.78,0.81,0.85,0.88,0.91,0.95,0.98,1.01,1.05,1.08,1.11,1.15,1.18,1.21,1.25,1.28,1.32,1.35,1.38,1.42,1.45,1.48,1.52,1.55,1.58,1.62,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.88,1.92,1.95,1.98,2.02
SD-4,3.14,3.31,4.29,0.85,21196.93,14403.0,22452.78,44.41,43.85,7.68,1.83,1.87,1.9,1.94,1.97,2.0,2.04,2.07,2.11,2.14,2.17,2.21,2.24,2.28,2.31,2.34,2.38,2.41,2.45,2.48,2.51,2.55,2.58,2.62,2.65,2.68,2.7,2.73,2.76,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,2.99,3.02,3.05,3.07,3.1,3.13,3.15,3.18,3.2,3.23,3.26,3.28,3.31,3.32,3.34,3.35,3.36,3.37,3.39,3.4,3.41,3.43,3.44,3.45,3.46,3.48,3.49,3.5,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.6,3.62,3.63,3.66,3.68,3.71,3.74,3.76,3.79,3.81,3.84,3.87,3.89,3.92,3.95,3.97,4.0,4.03,4.05,4.08,4.11,4.13,4.16,4.18,4.21,4.24,4.26
SD-4A,1.1,1.1,1.4,0.29,642.47,642.47,121.25,80.19,80.19,14.2,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.39
SD-5,1.69,1.69,2.05,0.36,72582.0,72582.0,27905.0,51.55,51.55,0.17,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.9,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.0,2.01,2.01,2.02,2.03,2.04,2.04
SD-6,2.13,2.07,4.71,1.31,13642.44,21600.0,11586.57,43.56,39.24,24.5,0.6,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.88,0.9,0.92,0.94,0.97,0.99,1.0,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.25,1.27,1.31,1.36,1.41,1.45,1.5,1.55,1.6,1.64,1.69,1.74,1.79,1.83,1.88,1.93,1.98,2.02,2.07,2.08,2.1,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.24,2.25,2.27,2.28,2.3,2.35,2.39,2.43,2.47,2.52,2.56,2.6,2.64,2.69,2.73,2.77,2.82,2.86,2.9,2.94,2.99,3.07,3.17,3.27,3.38,3.48,3.58,3.68,3.79,3.89,3.99,4.09,4.2,4.3,4.4,4.5,4.61
SD-7,4.37,3.44,7.69,2.42,51794.17,8708.0,65014.95,9.71,1.15,66.1,2.01,2.04,2.07,2.1,2.13,2.16,2.18,2.21,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.86,2.89,2.91,2.94,2.97,3.0,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.52,3.61,3.7,3.78,3.86,3.95,4.04,4.12,4.2,4.29,4.38,4.46,4.54,4.63,4.72,4.8,4.88,4.97,5.06,5.14,5.22,5.31,5.4,5.48,5.56,5.65,5.74,5.82,5.9,5.99,6.08,6.16,6.25,6.33,6.42,6.5,6.58,6.67,6.76,6.84,6.93,7.01,7.1,7.18,7.26,7.35,7.44,7.52,7.6
SD-8,1.77,1.65,3.95,0.87,31759.71,13249.5,46984.02,44.49,40.79,27.65,0.49,0.56,0.62,0.68,0.75,0.81,0.87,0.9,0.92,0.94,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.19,1.24,1.28,1.33,1.37,1.42,1.46,1.49,1.52,1.54,1.57,1.6,1.62,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.92,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.98,2.02,2.05,2.08,2.11,2.14,2.18,2.22,2.26,2.31,2.36,2.4,2.45,2.49,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.54,2.55,2.56,2.57,2.59,2.6,2.64,2.82,3.01,3.2,3.39,3.57,3.76
SD-8A,0.99,0.96,1.65,0.34,6793.55,6870.0,5378.22,45.31,55.68,34.68,0.45,0.47,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.13,1.16,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.41,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.57,1.59,1.61,1.63
SD-9,1.03,0.93,1.9,0.4,2737.9,1360.0,4573.17,51.2,57.75,23.09,0.4,0.42,0.45,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.6,0.61,0.63,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.79,0.81,0.81,0.81,0.83,0.85,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.91,0.93,0.95,0.98,1.0,1.02,1.06,1.11,1.13,1.14,1.15,1.17,1.18,1.2,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.28,1.31,1.33,1.35,1.35,1.35,1.37,1.41,1.43,1.44,1.46,1.48,1.5,1.52,1.55,1.57,1.6,1.62,1.64,1.7,1.8,1.87,1.88,1.88,1.89
