id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
102,647,0.59,0.59,0.02,3300.0,3300.0,1633.0,40.39,40.39,1.36,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
120,723,1.15,1.15,0.0,1230.75,1230.75,0.0,56.04,56.04,0.0,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
121,729,0.65,0.65,0.04,1375.4,1375.4,249.6,52.25,52.25,21.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69
128,718,0.18,0.18,0.05,106842.5,106842.5,84819.5,90.83,90.83,3.44,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24
129,641,1.16,1.21,0.48,2172.21,765.09,2375.01,47.76,43.36,14.26,0.5,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.79,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.1,1.13,1.16,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.71,1.73,1.74,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.84,1.86,1.87
134,711,0.54,0.54,0.06,1836.5,1836.5,662.5,75.12,75.12,0.52,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6
135,719,0.77,0.76,0.27,1682.38,1342.16,911.42,59.12,56.28,8.2,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11
145,638,1.29,1.08,0.6,1424.61,848.75,1265.83,42.86,36.08,16.7,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.88,0.9,0.93,0.95,0.97,0.99,1.01,1.04,1.06,1.08,1.1,1.12,1.15,1.17,1.19,1.21,1.23,1.26,1.28,1.3,1.32,1.35,1.37,1.39,1.42,1.44,1.46,1.48,1.51,1.53,1.55,1.58,1.6,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.0,2.03,2.06,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32
146,642,0.79,0.83,0.23,2111.0,2488.0,822.09,63.61,63.14,4.83,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06
147,659,0.81,0.74,0.28,1347.88,1032.34,628.12,55.15,58.48,11.77,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.9,0.92,0.93,0.94,0.96,0.98,0.99,1.01,1.02,1.03,1.05,1.06,1.08,1.1,1.11,1.12,1.14,1.16,1.17,1.18,1.2,1.22,1.23,1.24
148,671,1.22,1.09,0.44,1037.18,820.5,496.31,46.08,52.47,15.51,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.11,1.13,1.15,1.18,1.2,1.22,1.24,1.26,1.28,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.51,1.55,1.58,1.62,1.65,1.69,1.73,1.76,1.8,1.83,1.87,1.91,1.94,1.98,2.01
172,654,1.43,1.46,0.75,1231.38,963.1,837.68,44.5,42.66,19.57,0.5,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.92,0.94,0.97,1.01,1.04,1.07,1.11,1.14,1.17,1.2,1.24,1.27,1.3,1.33,1.37,1.4,1.43,1.46,1.5,1.53,1.56,1.6,1.63,1.66,1.69,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.96,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29
173,664,1.11,1.0,0.3,1144.83,1159.66,272.44,56.37,60.96,10.51,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.97,0.99,1.0,1.02,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.14,1.16,1.17,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.4,1.42,1.43,1.44,1.46,1.48,1.49,1.5,1.52,1.54,1.55,1.56,1.58,1.59,1.61,1.62
200,681,0.38,0.38,0.15,68502.5,68502.5,10088.5,86.28,86.28,9.26,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52
237,623,0.87,0.9,0.28,1415.64,978.67,757.52,62.96,64.46,23.42,0.28,0.31,0.35,0.39,0.42,0.46,0.5,0.53,0.57,0.61,0.64,0.68,0.72,0.75,0.79,0.83,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18
240,578,1.16,1.1,0.32,2241.12,1432.75,1803.55,40.63,43.87,13.32,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.0,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.1,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61
247,628,0.84,0.82,0.34,2137.84,1487.84,1458.07,65.49,64.78,9.2,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32
248,629,1.08,0.97,0.5,1316.69,966.5,688.93,49.81,49.81,23.56,0.37,0.4,0.43,0.46,0.49,0.52,0.56,0.59,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.8,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.07,1.1,1.12,1.15,1.17,1.2,1.22,1.25,1.27,1.29,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.45,1.48,1.51,1.54,1.57,1.6,1.63,1.66,1.69,1.72,1.77,1.81,1.85,1.89,1.93,1.97,2.02,2.06
249,630,0.99,1.12,0.55,2041.43,1112.27,1945.78,55.64,51.2,22.13,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.27,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.71,0.73,0.76,0.78,0.81,0.83,0.86,0.88,0.91,0.94,0.98,1.01,1.05,1.08,1.12,1.16,1.19,1.23,1.26,1.3,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.68,1.69
263,604,1.46,1.65,0.55,2228.89,1883.0,1535.97,42.54,40.15,9.24,0.74,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.96,0.98,1.0,1.02,1.04,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99,2.0,2.01,2.01
278,281,1.28,1.28,0.38,1438.3,1438.3,513.7,49.16,49.16,10.77,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66
295,506,0.95,0.94,0.28,2305.24,2078.0,1508.6,57.2,63.7,19.96,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.29
296,523,0.94,0.95,0.29,7505.33,1334.5,10866.28,59.57,57.07,8.07,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.3
303,488,0.66,0.59,0.47,3974.82,3190.25,3055.13,68.62,68.28,15.49,0.17,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.78,0.85,0.92,1.0,1.07,1.14,1.21,1.29,1.36,1.43,1.5,1.57,1.65,1.72
306,374,1.12,1.09,0.64,2002.11,879.5,2140.94,41.82,46.41,26.06,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.48,0.51,0.53,0.55,0.58,0.6,0.62,0.65,0.67,0.69,0.72,0.74,0.76,0.79,0.82,0.85,0.87,0.9,0.93,0.95,0.98,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.45,1.48,1.5,1.52,1.55,1.57,1.59,1.61,1.63,1.65,1.68,1.7,1.72,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.9,1.92,1.94,1.95,1.97,1.99,2.01,2.02,2.04
309,364,1.17,1.1,0.22,3643.62,2248.75,3367.94,31.66,35.51,20.99,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.48,1.49
310,394,1.39,1.59,0.8,3717.89,1219.67,4018.79,43.57,37.36,18.35,0.35,0.37,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.57,0.6,0.62,0.65,0.68,0.7,0.73,0.75,0.78,0.8,0.83,0.85,0.88,0.9,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.21,1.23,1.26,1.29,1.31,1.34,1.36,1.39,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.68,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.0,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.1,2.12,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.22,2.24
311,455,0.6,0.66,0.23,3680.33,2716.0,2556.99,72.63,72.5,0.83,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85
312,368,0.95,0.95,0.35,2826.04,1547.88,3574.95,54.64,60.14,20.01,0.35,0.37,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.57,0.6,0.62,0.65,0.67,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.12,1.15,1.17,1.19,1.21,1.23,1.25,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46
313,445,0.7,0.7,0.15,2232.5,2232.5,63.5,74.57,74.57,5.01,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85
