id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev
348,258,0.46,0.43,0.12,7783.59,6493.75,2999.48,78.48,81.93,9.78
349,259,0.41,0.4,0.11,9117.87,6721.0,5500.81,78.09,82.31,15.58
350,190,0.8,0.68,0.41,2420.15,1680.5,1968.76,68.04,73.08,17.67
351,214,0.89,0.6,0.64,3437.63,2001.0,3051.58,70.73,75.44,15.0
352,151,1.12,1.01,0.29,1303.61,1088.76,641.91,51.6,57.1,20.48
353,253,0.03,0.03,0.0,1210316.0,1210316.0,0.0,98.28,98.28,0.0
354,266,0.44,0.44,0.0,133211.0,133211.0,0.0,76.35,76.35,0.0
355,120,0.94,0.67,0.71,4263.37,3033.0,3813.69,63.28,68.71,23.79
356,137,0.69,0.53,0.43,5255.85,4065.0,4936.05,73.66,77.56,16.34
357,152,0.95,0.71,0.89,4207.13,3706.75,2287.34,68.55,71.28,10.79
358,153,1.15,0.92,0.56,1569.69,1377.0,1126.02,58.65,57.98,22.16
359,156,0.99,0.42,0.88,7835.7,7214.75,7355.06,63.91,70.94,24.43
360,125,0.56,0.48,0.26,7407.93,5270.5,4062.33,74.82,76.58,11.98
361,220,0.96,0.96,0.41,2147.81,1470.5,1775.51,68.24,68.54,7.16
362,244,1.46,1.05,0.94,1554.11,1137.27,1737.76,68.18,71.69,23.4
363,240,0.72,0.65,0.33,3764.5,3538.0,1870.46,69.09,71.57,9.34
365,228,0.96,0.81,0.55,2127.51,1933.25,1325.12,62.92,64.72,15.37
366,142,0.63,0.62,0.24,2779.96,2178.0,1146.06,66.75,69.36,13.85
367,147,0.6,0.58,0.17,2773.27,2270.75,1178.35,73.02,72.25,4.01
368,155,0.65,0.7,0.15,2521.07,2320.0,817.02,75.33,75.64,3.6
369,154,0.72,0.72,0.13,2576.31,3040.0,942.31,68.26,69.44,5.54
370,164,0.71,0.68,0.14,2121.72,2293.25,640.99,67.44,72.42,13.08
371,175,0.69,0.55,0.34,4876.87,3700.75,3026.69,74.45,76.86,12.64
372,195,0.5,0.45,0.11,5415.52,4836.5,2019.21,71.86,74.25,10.0
373,132,0.72,0.56,0.27,4184.99,4282.0,2194.12,71.91,74.84,8.0
374,128,0.58,0.6,0.26,2822.39,3123.5,1009.7,72.94,74.8,13.04
375,141,0.73,0.63,0.27,3305.68,2987.5,1756.73,71.34,73.2,7.9
376,159,0.49,0.41,0.2,6320.43,6357.0,3133.36,77.45,78.41,7.38
377,171,0.36,0.35,0.07,6763.13,5140.0,3371.84,83.56,83.21,2.98
378,167,0.78,0.72,0.29,4389.18,3182.5,5727.31,60.97,65.32,20.33
379,179,0.68,0.62,0.33,4626.74,4784.0,3032.64,72.89,74.19,7.69
380,185,1.24,0.74,1.06,2643.42,2568.25,2151.8,54.29,53.56,26.67
381,196,0.97,0.94,0.38,2877.56,2366.91,1893.61,44.74,46.25,24.33
382,212,0.83,0.77,0.34,2669.97,2071.5,1675.76,64.18,68.7,17.44
383,252,1.53,1.3,1.1,3633.27,1203.0,4433.45,63.38,63.02,21.66
384,269,0.98,0.45,1.09,7776.91,9106.0,5270.05,73.21,81.57,16.94
385,172,0.65,0.65,0.13,4469.72,5066.0,1367.35,69.28,72.58,14.42
386,203,0.73,0.76,0.22,2511.67,2582.0,955.73,72.19,72.57,7.17
387,144,0.72,0.71,0.22,2627.93,2185.66,1849.4,63.32,67.87,15.32
388,148,0.73,0.73,0.11,2069.99,1504.75,950.83,69.18,71.13,5.93
389,129,0.55,0.56,0.18,5473.37,4568.5,2892.46,74.15,74.07,11.09
390,143,0.39,0.36,0.16,8978.36,7674.0,5440.32,82.67,82.34,6.28
391,157,0.57,0.48,0.26,5574.92,3860.0,4678.09,69.47,71.56,16.09
392,205,1.05,0.97,0.34,1639.9,1350.66,825.89,59.39,62.05,14.61
393,233,0.8,0.63,0.52,3832.3,3191.0,2685.75,70.12,69.55,13.5
394,109,1.08,0.92,0.62,1977.73,1874.5,1500.75,61.55,66.62,20.39
395,98,0.9,0.37,1.01,13979.48,14949.0,12104.3,69.03,67.92,23.66
396,126,0.03,0.03,0.0,97760.0,97760.0,0.0,35.45,35.45,0.0
397,107,0.58,0.59,0.18,2940.75,2499.5,1280.64,73.3,75.88,12.41
398,115,0.79,0.84,0.24,1853.49,1699.5,873.62,70.67,68.93,7.42
399,116,0.86,0.81,0.13,1259.85,1280.16,239.26,70.95,71.57,4.31
400,117,0.82,0.85,0.17,2075.34,1972.66,980.82,67.43,69.59,12.76
401,118,0.8,0.78,0.15,2345.67,2392.75,593.89,57.74,65.9,18.56
402,121,0.75,0.73,0.12,2337.5,1974.0,938.91,65.15,70.16,17.74
403,124,0.76,0.74,0.22,2658.04,2574.0,1320.39,65.72,70.27,15.32
404,165,0.59,0.6,0.21,3334.69,3302.0,1747.28,71.84,73.8,10.87
405,97,0.64,0.58,0.31,4862.94,1682.0,9653.15,66.58,71.93,17.13
406,114,0.75,0.69,0.3,2517.62,2271.5,1228.0,66.91,69.9,14.42
407,89,0.53,0.58,0.3,11349.45,9827.0,7427.03,62.37,60.42,25.99
408,146,0.62,0.58,0.16,2309.85,2042.5,944.83,73.23,74.18,6.16
409,150,0.55,0.61,0.18,2720.56,2228.25,931.6,74.38,72.84,8.78
410,163,0.67,0.65,0.16,2288.18,2172.5,469.36,77.33,74.12,9.8
411,189,0.53,0.52,0.2,4195.86,4261.0,2837.81,67.53,76.67,21.07
412,92,0.71,0.69,0.21,3093.25,2425.33,3014.48,67.17,71.45,12.95
413,106,0.7,0.67,0.31,10118.25,1935.0,32322.24,69.8,74.63,16.58
414,103,0.83,0.76,0.26,1577.41,1518.0,550.03,64.39,66.27,13.83
415,127,0.95,0.89,0.31,2682.16,1187.0,3535.07,70.51,74.77,20.69
416,158,0.51,0.46,0.18,3422.59,3147.5,1570.22,75.63,81.29,12.69
417,113,0.82,0.78,0.21,2055.61,1815.0,1215.57,70.6,71.57,8.62
418,119,0.89,0.75,0.35,2291.69,2083.0,1892.72,62.87,71.39,14.76
419,188,0.14,0.14,0.0,1442.26,1442.26,0.0,78.63,78.63,0.0
420,201,0.46,0.43,0.07,41931.15,8420.5,99551.21,78.18,79.56,8.12
423,184,0.23,0.23,0.0,1753.26,1753.26,0.0,97.12,97.12,0.0
424,122,0.99,0.96,0.28,1072.01,975.94,354.16,68.0,65.73,14.04
425,123,1.21,1.05,0.55,1352.35,1030.16,1032.67,55.35,57.02,13.09
426,139,0.74,0.66,0.28,2384.22,1584.0,1273.46,62.96,68.44,18.35
427,145,0.72,0.7,0.23,2342.13,1891.25,1595.83,65.37,72.57,14.78
428,174,0.68,0.67,0.08,2014.07,1644.0,508.74,68.69,71.23,5.78
429,181,0.89,0.81,0.26,766.49,781.1,85.06,65.32,64.82,9.13
430,135,0.5,0.41,0.16,2295.87,2563.0,692.73,76.96,76.54,2.48
431,186,0.47,0.39,0.18,6282.1,7264.5,3498.75,78.95,81.34,7.85
432,130,0.44,0.47,0.18,3153.4,2823.0,1108.14,75.2,74.62,7.19
433,136,0.51,0.52,0.13,2737.76,2400.0,804.87,76.83,74.57,7.8
434,138,0.51,0.49,0.13,2954.77,2610.5,1068.19,74.61,75.91,9.59
435,307,2.32,1.49,1.91,1576.73,1351.0,1271.47,53.24,49.81,30.82
436,319,1.19,0.94,0.71,10186.81,3200.0,13299.19,65.29,62.82,32.0
438,329,0.65,0.64,0.19,3909.83,3724.0,2183.02,69.97,67.23,7.18
439,332,1.44,1.19,0.92,2895.43,1916.0,2993.65,57.53,53.75,18.8
440,345,2.96,2.52,1.26,4565.6,3226.0,2983.05,31.23,12.54,35.5
441,355,3.68,4.05,0.98,3828.48,3949.62,2471.39,25.64,24.3,10.53
442,356,1.3,0.99,0.87,4122.27,1394.5,8313.76,52.84,52.97,12.64
443,376,3.23,3.42,0.89,2851.01,1783.5,1884.18,10.5,12.03,5.44
444,380,2.79,3.15,0.62,2539.24,376.02,3107.21,49.03,37.05,27.49
445,396,1.91,1.86,0.78,2346.08,1963.14,2053.14,36.59,32.51,23.58
446,398,1.67,1.67,0.76,60229.84,60229.84,59475.16,84.73,84.73,4.09
447,292,0.34,0.34,0.09,12995.96,9959.25,8795.92,84.16,83.81,4.11
448,316,0.66,0.54,0.39,3365.7,3033.0,2009.17,71.21,74.54,16.41
449,297,0.49,0.51,0.17,7119.21,5352.5,5105.64,77.21,74.9,8.24
450,264,0.36,0.36,0.14,15360.42,13165.0,7259.71,83.46,84.77,6.06
451,283,0.37,0.35,0.1,8655.93,8376.0,2451.1,82.57,83.25,4.59
452,213,0.65,0.64,0.21,2696.25,2116.5,1574.09,74.41,74.24,7.62
453,246,0.59,0.6,0.16,3839.42,3054.0,3261.38,75.07,78.11,10.96
454,250,0.45,0.47,0.16,5639.89,5736.0,2388.13,80.26,79.69,5.78
455,255,0.39,0.38,0.1,7186.47,6363.0,2735.66,81.08,81.69,4.96
456,262,0.37,0.38,0.06,7571.61,7891.0,1192.06,80.85,80.58,2.64
457,210,0.7,0.61,0.22,2624.5,2701.25,1030.25,71.83,73.12,6.87
458,270,0.52,0.43,0.29,5488.28,4839.0,4040.85,77.58,79.17,7.77
459,209,0.72,0.69,0.2,3999.37,2080.0,4376.5,67.67,71.19,15.61
460,216,0.67,0.75,0.2,5409.83,1875.0,7136.39,55.97,56.61,17.78
461,295,0.41,0.4,0.07,8894.1,8212.0,1773.05,82.05,81.82,3.05
462,331,0.48,0.43,0.14,6807.71,7142.0,3042.16,78.98,80.58,5.14
463,334,0.75,0.63,0.31,3413.31,4074.0,1459.06,67.77,71.31,10.99
464,330,1.8,1.76,1.04,15824.65,1126.73,21268.74,83.35,82.56,13.28
466,198,0.6,0.59,0.22,2962.37,2556.0,1699.01,71.63,76.18,14.04
467,133,0.33,0.32,0.11,12483.46,5039.0,27026.33,79.44,82.31,7.68
468,199,0.46,0.43,0.15,4310.64,3671.5,1764.33,79.99,83.32,6.81
469,225,0.84,0.8,0.31,2238.91,1999.5,1214.43,66.08,71.88,18.96
470,288,0.04,0.04,0.0,60802.0,60802.0,0.0,97.51,97.51,0.0
471,294,0.38,0.36,0.06,12978.79,11837.0,4943.43,85.35,86.03,2.43
472,298,0.55,0.55,0.12,4715.62,4500.0,1859.69,72.03,71.51,8.66
473,305,0.57,0.51,0.33,10660.47,8267.0,10848.61,75.11,78.31,13.01
474,309,0.6,0.59,0.14,2938.77,2778.0,1256.25,70.53,73.57,11.76
475,310,0.61,0.53,0.28,3417.0,3900.0,1074.61,71.04,73.24,7.83
476,312,0.68,0.74,0.19,5666.91,4800.0,2055.98,65.68,69.01,14.28
477,313,0.67,0.58,0.25,2396.47,2160.0,925.92,62.12,62.25,13.65
478,314,0.87,0.82,0.37,2528.58,2109.0,1809.5,62.6,61.59,15.04
479,322,0.73,0.73,0.13,2489.59,2367.5,902.61,63.79,65.27,11.7
480,327,0.67,0.67,0.24,3934.52,3183.0,2216.26,67.64,71.97,18.21
481,348,1.12,0.79,0.74,2136.38,2109.0,1153.66,60.89,66.15,9.29
482,219,0.43,0.42,0.2,12840.69,9440.0,11082.07,82.29,83.31,9.26
483,268,0.44,0.49,0.11,19737.83,8643.0,20136.57,84.1,81.38,7.31
484,183,0.71,0.75,0.14,2262.07,2243.0,692.22,70.15,70.02,6.26
485,215,1.1,0.91,0.68,1922.32,1886.0,659.63,63.5,70.86,15.47
486,162,0.47,0.46,0.16,3254.83,2799.5,1588.63,75.64,76.49,9.63
487,166,0.55,0.56,0.13,2746.86,2339.5,1060.05,74.3,73.87,5.49
488,191,0.6,0.64,0.17,2911.77,2925.5,1219.45,61.07,62.38,20.74
489,202,0.93,1.0,0.16,1624.34,1434.5,723.45,68.13,66.86,5.09
490,208,0.78,0.77,0.27,2128.14,1726.0,1185.34,71.68,70.65,5.6
491,386,0.38,0.38,0.08,10619.67,10271.0,3673.58,82.96,81.42,4.3
492,239,0.63,0.63,0.26,3529.72,3050.0,2069.11,71.47,75.11,15.42
493,248,0.62,0.64,0.19,3859.99,3563.0,2475.95,70.9,70.42,8.74
494,229,0.51,0.55,0.17,8320.58,4705.0,8827.74,77.71,76.1,6.16
495,230,0.49,0.37,0.26,10168.75,7697.5,8240.02,77.46,83.78,14.4
496,231,0.7,0.7,0.11,2362.38,2280.5,541.93,71.62,71.96,2.87
497,234,0.51,0.48,0.22,9147.28,4620.0,8898.78,79.49,79.94,8.31
498,235,0.68,0.74,0.13,2654.84,2044.0,1462.89,66.56,72.69,17.76
499,180,0.53,0.53,0.23,3897.53,3272.75,2623.25,77.2,79.56,8.25
500,238,0.45,0.39,0.2,8891.75,7266.25,5627.04,78.06,83.55,15.17
501,200,0.58,0.53,0.19,2974.36,2620.5,1436.65,75.06,73.88,5.24
502,291,0.62,0.61,0.23,4752.57,2480.0,4446.33,69.84,70.11,12.17
503,336,0.32,0.34,0.12,28114.06,10428.0,69217.78,86.06,86.05,5.82
504,249,0.64,0.52,0.52,10756.23,4687.5,14452.92,74.35,77.85,14.05
505,306,0.42,0.37,0.21,23978.81,11655.5,33944.29,77.91,84.74,18.87
506,317,0.54,0.57,0.16,5960.95,6789.0,3402.8,77.88,77.54,6.3
507,194,0.96,1.15,0.44,3438.11,1123.84,4742.64,65.22,61.7,11.82
508,227,0.74,0.73,0.19,1999.51,1971.0,588.58,74.05,73.84,8.9
509,247,0.57,0.58,0.13,3920.99,3129.0,1950.97,73.14,75.96,13.95
510,260,0.78,0.65,0.4,5399.68,4701.0,3367.7,72.54,74.94,9.69
511,276,0.47,0.44,0.15,11759.91,11026.0,5005.35,80.21,82.46,6.87
512,192,0.61,0.56,0.24,2746.09,2228.91,1438.96,73.88,76.78,13.48
513,197,0.72,0.72,0.17,2273.7,1796.5,1207.98,73.01,74.33,8.05
514,168,0.27,0.27,0.0,93870.0,93870.0,0.0,72.55,72.55,0.0
515,242,0.44,0.35,0.18,7176.73,5737.5,5264.19,79.51,80.08,8.84
516,261,0.65,0.44,0.44,6322.55,6834.0,3873.46,77.67,79.81,9.15
517,265,0.38,0.33,0.15,11554.88,9805.0,6082.17,83.43,84.83,6.23
518,280,0.6,0.52,0.29,12748.39,15957.17,4955.01,55.08,73.94,36.6
519,285,0.4,0.39,0.12,9218.08,10021.0,2464.06,83.1,84.74,4.52
520,286,0.55,0.57,0.1,6441.0,6514.5,1806.64,74.79,74.19,4.64
521,290,1.16,0.49,1.22,6017.72,6595.0,3970.63,73.31,75.43,9.72
522,169,0.65,0.62,0.2,2149.11,2250.0,392.39,72.63,74.88,8.43
523,187,0.55,0.56,0.06,2747.64,2632.75,633.72,75.74,76.17,2.5
524,245,0.51,0.46,0.21,3513.62,3340.75,1787.39,73.67,78.08,16.49
525,254,0.55,0.5,0.21,3246.0,2776.25,1834.07,72.08,74.94,13.44
526,300,0.6,0.65,0.25,3088.18,2012.5,1862.89,70.14,73.75,14.05
527,287,0.51,0.47,0.15,3031.92,2137.0,1597.18,72.97,76.48,11.33
528,279,0.48,0.39,0.33,3707.24,3712.75,1866.25,76.08,81.77,12.92
529,263,0.47,0.48,0.14,3730.54,2750.0,2470.41,79.46,78.49,5.05
530,293,0.65,0.68,0.19,2461.67,1664.25,1926.6,71.22,72.66,9.03
531,277,0.68,0.7,0.14,2291.47,2220.75,548.56,71.41,70.56,5.12
532,273,0.51,0.48,0.18,5366.96,2865.0,9831.38,72.04,76.65,13.03
533,236,0.0,0.0,0.0,3351920.0,3351920.0,0.0,99.94,99.94,0.0
534,256,0.61,0.61,0.16,2636.58,2434.0,1022.6,72.73,73.23,7.14
535,76,1.0,1.12,0.61,23257.49,10905.67,30689.86,66.78,65.91,16.05
536,105,0.48,0.48,0.0,181999.5,181999.5,96786.5,85.16,85.16,1.9
537,48,0.37,0.39,0.23,40141.02,39684.25,22705.1,70.96,70.53,16.46
538,69,0.62,0.55,0.59,37861.11,29359.0,31080.78,64.65,62.12,22.25
539,78,0.84,0.52,0.97,56331.9,43039.5,56679.86,63.03,65.98,21.12
540,65,0.43,0.36,0.24,5473.39,4386.5,4678.56,75.01,79.79,16.2
541,55,0.35,0.32,0.14,4492.13,4139.0,1916.84,80.69,82.4,6.0
542,81,0.7,0.3,0.72,23498.1,18553.0,19459.74,78.48,91.34,28.37
543,24,0.82,0.38,0.88,131159.17,45124.0,152478.98,74.73,83.13,18.82
545,49,0.61,0.51,0.28,2563.39,1999.67,2005.83,71.13,73.97,13.2
546,53,0.61,0.53,0.3,3029.89,2781.0,1739.88,72.74,76.08,12.39
547,68,0.59,0.51,0.27,2911.58,2525.0,1334.7,72.13,76.11,13.79
549,79,0.8,0.64,0.34,2747.6,1956.0,1681.74,70.61,75.98,11.34
550,86,0.56,0.53,0.12,2299.32,2158.5,768.86,77.01,77.91,6.03
551,90,0.51,0.49,0.19,3799.22,2799.0,3285.98,69.73,77.58,23.8
553,44,1.91,2.16,1.09,40383.03,16171.0,49815.92,68.86,66.98,13.57
554,82,0.78,0.69,0.29,3007.37,3171.0,1340.24,65.74,72.41,18.33
555,84,0.83,0.78,0.33,2262.24,1716.0,1703.63,61.71,61.43,18.81
556,87,0.79,0.69,0.44,2148.26,1877.25,1420.76,67.62,71.23,13.46
557,93,0.71,0.67,0.14,1886.54,1834.0,545.72,55.81,52.02,9.86
558,95,0.94,0.8,0.45,1909.04,1658.16,1124.88,58.11,68.98,21.65
559,101,0.99,0.88,0.42,1253.05,1157.7,481.83,44.99,50.37,29.4
560,102,0.59,0.61,0.15,2583.01,2024.0,1152.31,76.06,75.78,6.34
561,30,0.58,0.55,0.24,2643.99,1999.67,2197.44,66.1,65.87,12.54
562,91,1.16,1.01,0.42,1476.61,1200.0,1062.62,63.09,64.61,15.32
563,100,1.16,0.98,0.71,1522.13,1419.25,657.55,52.99,59.14,25.58
564,104,1.12,1.13,0.28,1577.72,1026.33,2155.73,56.29,55.49,5.34
565,42,2.08,2.13,0.78,74566.85,74878.0,44656.88,61.66,54.28,19.11
566,110,1.15,1.34,0.5,2438.97,1442.0,1667.56,45.83,45.73,24.78
567,77,0.67,0.67,0.25,2130.73,1497.0,2143.32,71.2,71.94,10.57
569,3,0.6,0.58,0.08,2194.88,2133.75,329.52,71.68,71.81,4.27
570,7,0.47,0.44,0.08,2883.58,2891.0,941.53,79.86,80.31,2.46
571,10,0.6,0.62,0.12,2468.43,2165.0,1108.54,72.03,71.55,2.34
572,16,0.7,0.66,0.25,1977.18,1808.5,902.08,73.18,73.29,7.07
573,20,0.59,0.69,0.23,3133.74,1983.0,2346.9,75.55,71.14,9.15
574,26,0.75,0.54,0.52,2451.2,2421.0,1700.41,67.62,73.88,14.7
575,40,1.01,0.85,0.55,2546.26,1271.5,3166.67,60.61,62.89,18.56
576,41,0.78,0.81,0.26,2678.79,1824.41,3274.31,71.44,68.92,11.91
577,43,0.63,0.52,0.36,2964.96,2327.0,2084.85,70.67,73.53,14.75
578,29,0.45,0.43,0.19,20513.68,2999.5,87980.47,73.12,79.82,13.75
579,50,0.59,0.58,0.26,3009.07,2288.0,1694.99,71.25,71.03,11.08
580,51,0.58,0.54,0.24,2560.88,1999.67,1152.15,73.48,76.99,9.2
581,52,0.46,0.46,0.15,2830.26,2999.5,1100.96,75.0,76.37,9.18
582,59,0.78,0.66,0.33,2855.79,1662.0,2672.61,57.16,63.88,24.63
583,64,0.49,0.46,0.19,2702.7,2375.0,1005.41,78.77,77.11,7.14
584,66,0.55,0.55,0.22,2950.74,2499.5,1517.51,72.83,77.5,13.81
585,67,0.58,0.54,0.19,2246.11,1836.66,1034.54,61.32,70.85,16.44
586,83,0.62,0.6,0.23,2434.49,2374.75,1050.24,71.67,70.98,5.89
587,88,0.48,0.48,0.04,3422.75,3422.75,222.75,76.41,76.41,6.41
588,31,0.52,0.44,0.24,2843.12,2900.75,1426.72,79.21,79.09,10.23
589,47,0.59,0.5,0.35,2996.56,2999.5,1813.65,68.81,72.94,16.55
590,60,0.71,0.69,0.33,2359.58,1858.0,1449.25,72.29,73.12,10.51
591,80,0.55,0.5,0.16,3487.95,3025.0,1977.84,77.69,78.5,7.78
592,62,0.73,0.74,0.21,2604.32,2049.5,1603.33,70.1,70.14,14.34
593,56,0.71,0.64,0.28,4171.07,2119.5,7756.0,72.17,73.51,13.34
594,21,1.07,1.07,0.29,1996.97,1137.5,2804.83,64.09,59.6,11.34
595,39,0.8,0.81,0.16,2270.97,1783.0,1700.72,64.52,65.9,12.67
596,4,0.53,0.56,0.18,2673.77,2448.0,970.97,76.46,76.73,5.42
597,5,0.6,0.61,0.08,2187.46,2126.5,283.37,72.67,71.57,3.6
598,6,0.46,0.49,0.21,5059.9,1699.5,6796.57,78.44,80.58,9.72
599,18,0.49,0.42,0.17,2948.0,2728.0,966.55,79.11,79.17,4.25
600,9,2.56,2.65,1.18,15324.23,9156.67,21126.21,54.63,51.01,19.0
601,28,0.58,0.58,0.11,8783.5,8783.5,455.5,61.17,61.17,8.03
602,32,0.63,0.61,0.28,2443.97,1783.5,1474.77,72.12,72.5,10.32
603,33,0.59,0.59,0.17,2205.24,2095.0,811.69,67.96,67.63,11.22
604,34,0.67,0.58,0.29,1858.65,1880.5,697.46,64.09,65.94,10.23
605,37,1.07,1.06,0.4,1662.11,1080.67,2275.12,57.07,62.93,19.72
606,13,0.59,0.62,0.19,2688.57,1999.5,1164.88,71.6,72.69,11.01
607,422,1.5,1.54,0.57,2211.46,1172.0,1805.5,42.72,43.05,21.09
608,480,1.13,1.16,0.45,1166.49,923.66,651.82,51.95,51.66,21.81
609,620,3.94,4.4,3.16,41581.8,35244.5,41839.86,40.97,24.98,34.68
610,393,1.16,1.04,0.42,1028.23,1000.0,443.56,45.33,45.39,15.51
611,410,1.17,1.09,0.41,1313.87,984.16,942.21,51.28,52.3,17.03
612,432,1.4,1.49,0.67,1316.16,1000.0,891.09,43.47,45.58,20.3
613,447,1.36,1.46,0.49,1974.57,833.66,2536.79,50.07,52.74,17.46
614,458,1.04,1.0,0.35,1270.58,1099.5,655.61,54.06,58.25,15.01
615,504,1.17,1.12,0.51,1225.07,862.0,1182.33,46.43,47.73,19.23
616,522,1.12,1.06,0.4,1052.15,917.5,564.15,51.92,56.6,18.28
617,379,0.96,0.9,0.46,1648.52,1504.0,717.92,45.01,51.27,21.07
618,388,1.38,1.15,0.56,1293.68,991.75,1244.3,44.72,49.15,18.8
619,402,1.4,1.3,0.51,875.15,924.75,474.32,42.23,43.35,14.0
620,421,2.1,2.08,0.45,753.61,509.21,577.28,23.98,22.44,14.34
621,423,1.4,1.31,0.47,1012.56,825.0,623.07,37.1,40.41,19.97
622,425,1.62,1.62,0.55,816.96,614.84,443.54,35.78,39.02,16.49
623,429,1.48,1.31,0.51,850.2,744.5,437.5,36.26,38.95,19.58
624,446,1.15,1.2,0.16,821.87,877.67,285.12,47.29,44.1,13.06
625,449,1.3,1.19,0.37,933.35,965.0,456.94,48.85,51.87,15.54
626,450,1.29,1.23,0.47,981.22,839.5,561.87,48.89,47.97,12.25
627,452,1.82,1.82,0.0,15399.0,15399.0,0.0,13.44,13.44,0.0
628,465,1.01,1.0,0.39,1434.09,1254.75,699.25,52.82,49.56,12.97
629,471,1.26,1.3,0.53,1575.14,1499.75,1544.99,49.86,48.05,17.5
630,472,0.93,0.93,0.22,1143.51,1087.12,473.05,54.09,55.31,8.85
631,474,1.02,0.99,0.4,1348.44,979.75,811.25,49.07,46.45,13.19
632,477,0.9,0.78,0.33,1647.79,1570.5,942.8,53.72,58.42,18.36
633,486,1.14,1.13,0.39,1564.01,1249.5,1132.51,51.89,56.01,17.56
634,496,0.97,1.06,0.46,1567.47,994.0,1232.21,49.21,41.65,24.36
635,497,0.92,0.98,0.34,1756.85,1249.5,1053.41,57.52,62.77,14.47
636,507,0.99,0.82,0.43,1247.37,1249.5,667.68,52.3,61.02,17.56
637,514,1.08,1.08,0.36,1092.64,809.4,848.93,51.16,51.41,17.32
638,521,0.99,1.01,0.2,1926.68,1102.5,2478.87,55.28,59.52,13.02
639,525,1.5,1.7,0.58,620.26,443.33,423.68,54.83,59.12,23.08
640,530,1.05,0.91,0.56,1342.01,1033.34,929.98,57.68,63.53,17.83
641,533,0.95,0.85,0.44,1323.62,1224.91,750.41,52.74,56.58,23.46
642,538,1.18,1.14,0.44,996.5,899.75,446.61,56.23,54.66,22.73
643,544,1.38,1.38,0.31,856.48,748.0,575.05,44.88,43.6,15.41
644,419,3.45,3.45,0.0,369.75,369.75,0.0,25.49,25.49,0.0
645,442,1.32,1.29,0.37,1748.07,1195.0,1587.05,48.59,50.66,18.18
646,460,3.04,3.12,1.23,14245.96,17399.0,10417.82,75.42,70.27,11.36
647,468,3.61,3.61,1.26,51266.28,9284.67,97087.9,55.51,65.0,35.81
648,467,1.27,1.2,0.42,33239.46,1069.42,61736.91,38.85,38.23,16.61
650,581,0.09,0.09,0.0,39999.5,39999.5,0.0,10.98,10.98,0.0
651,564,1.95,1.95,0.0,80171.0,80171.0,0.0,52.4,52.4,0.0
652,573,0.38,0.38,0.0,3443.06,3443.06,0.0,21.72,21.72,0.0
653,549,0.93,0.64,0.6,4160.28,1700.5,7071.9,58.98,64.91,20.07
654,552,3.4,3.45,1.31,17230.78,1495.25,27990.72,33.36,26.88,26.72
655,569,2.22,1.74,1.06,30313.39,18741.5,30339.84,64.27,71.01,32.27
656,585,2.58,2.58,0.0,588.79,588.79,0.0,8.53,8.53,0.0
657,591,3.54,3.23,2.82,62902.85,49544.0,42028.68,56.39,54.68,15.76
658,600,2.5,2.68,1.19,11741.57,4973.33,13048.46,36.8,35.55,3.74
659,603,4.62,4.62,0.0,259.49,259.49,0.0,73.36,73.36,0.0
660,607,4.26,3.38,2.69,28465.0,21347.0,18967.86,52.17,62.73,20.38
664,534,0.78,0.78,0.0,35674.67,35674.67,0.0,95.31,95.31,0.0
665,543,1.14,1.1,0.44,5778.48,1341.0,10245.28,39.87,43.8,20.54
666,554,3.62,3.79,1.12,28783.17,25722.0,8202.02,4.1,3.03,2.59
667,590,4.04,4.04,0.81,52187.78,52187.78,51997.22,32.15,32.15,7.35
668,406,1.11,1.29,0.64,1767.81,1175.5,1554.15,53.8,51.6,21.51
669,430,1.62,1.35,0.54,8777.23,780.0,22669.37,48.93,43.33,20.86
670,431,0.89,0.91,0.14,7043.75,2804.5,8221.44,53.56,50.79,12.87
671,301,0.45,0.4,0.16,9968.97,8268.0,6954.91,79.56,81.13,10.34
672,22,0.7,0.8,0.32,4405.13,2247.25,4245.66,72.12,78.01,11.79
673,27,0.74,0.65,0.33,2013.46,1953.0,798.63,70.71,70.42,13.39
674,14,0.46,0.45,0.15,3387.44,2499.5,1656.09,70.4,75.42,16.87
675,17,0.46,0.39,0.18,3415.46,3669.0,1270.15,76.23,79.76,13.55
676,2,0.78,0.78,0.04,74918.67,74918.67,20613.33,57.73,57.73,40.65
677,8,0.58,0.42,0.48,2970.51,3003.0,1773.32,71.51,72.99,11.03
678,11,0.53,0.52,0.27,3378.79,2405.5,2774.76,75.86,76.06,10.03
679,15,0.79,0.78,0.24,2101.89,1535.34,2463.32,65.28,66.22,7.33
680,19,0.81,0.77,0.09,1683.0,1683.0,0.0,66.37,66.58,0.77
681,23,0.89,0.88,0.2,1500.6,1228.5,900.76,65.4,66.68,7.7
682,25,0.85,0.7,0.64,6602.57,2256.67,14975.63,65.05,68.59,23.17
683,36,0.62,0.59,0.16,3600.33,3828.0,464.21,73.03,75.89,7.31
684,45,0.75,0.65,0.27,2215.54,2163.75,1001.88,68.42,71.68,11.6
685,54,0.7,0.64,0.3,2951.87,2407.5,2530.65,62.5,72.94,22.34
686,57,0.57,0.57,0.23,6253.16,2186.33,11134.26,75.81,77.25,9.61
687,63,0.72,0.68,0.19,2755.57,2586.22,1283.57,68.73,71.17,15.61
