id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
368,155,0.65,0.7,0.89,0.15,2521.07,2320.0,817.02,75.33,75.64,3.6,0.4,0.42,0.43,0.45,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.55,0.56,0.58,0.58,0.58,0.59,0.59,0.59,0.61,0.63,0.65,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88
372,195,0.5,0.45,0.76,0.11,5415.52,4836.5,2019.21,71.86,74.25,10.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75
373,132,0.72,0.56,1.14,0.27,4184.99,4282.0,2194.12,71.91,74.84,8.0,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.59,0.61,0.64,0.67,0.69,0.72,0.74,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.83,0.85,0.88,0.91,0.94,0.96,0.99,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14
375,141,0.64,0.6,1.05,0.19,3941.67,3825.0,1601.12,73.12,73.86,6.51,0.36,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.43,0.44,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.84,0.86,0.87,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.99,1.01,1.02,1.04
376,159,0.6,0.66,0.9,0.23,3813.75,3041.5,2092.82,72.96,73.14,7.77,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.53,0.55,0.57,0.6,0.62,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89
377,171,0.39,0.39,0.51,0.06,4387.36,4340.0,815.31,81.71,80.5,1.92,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.5
378,167,0.8,0.72,1.34,0.28,2368.37,2042.59,1195.81,65.9,66.03,7.19,0.37,0.39,0.4,0.42,0.44,0.46,0.47,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.1,1.13,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.31,1.32
379,179,0.68,0.62,1.71,0.33,4626.74,4784.0,3032.64,72.89,74.19,7.69,0.26,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.65,0.66,0.67,0.69,0.7,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.91,1.02,1.14,1.25,1.37,1.48,1.6
380,185,1.24,0.74,3.53,1.06,2643.42,2568.25,2151.8,54.29,53.56,26.67,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.95,1.1,1.25,1.4,1.55,1.7,1.85,1.99,1.99,1.99,1.99,2.0,2.0,2.0,2.0,2.08,2.27,2.47,2.67,2.87,3.06,3.26,3.46,3.52,3.52,3.52,3.52,3.53,3.53,3.53
381,196,0.85,0.73,1.39,0.29,3486.93,2583.33,2009.63,55.53,61.85,22.17,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.0,1.01,1.02,1.03,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.36,1.37
382,212,0.83,0.77,1.91,0.36,2730.47,2261.5,1718.49,67.43,70.0,12.87,0.35,0.36,0.36,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.58,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.67,0.68,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.77,0.77,0.77,0.77,0.79,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.9,0.91,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.0,1.0,1.02,1.03,1.04,1.06,1.07,1.09,1.11,1.13,1.16,1.19,1.21,1.25,1.28,1.31,1.36,1.43,1.49,1.56,1.64,1.73,1.82
385,172,0.65,0.65,0.85,0.13,4469.72,5066.0,1367.35,69.28,72.58,14.42,0.42,0.43,0.45,0.46,0.48,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.73,0.75,0.76,0.78,0.8,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85
386,203,0.73,0.76,1.42,0.22,2511.67,2582.0,955.73,72.19,72.57,7.17,0.34,0.37,0.4,0.43,0.46,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.83,0.93,1.03,1.13,1.22,1.32
387,144,0.91,0.91,1.2,0.25,1750.75,1362.0,960.17,66.33,66.34,5.16,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.96,0.98,0.99,1.01,1.03,1.05,1.06,1.08,1.1,1.11,1.13,1.15,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2
389,129,0.61,0.67,0.85,0.19,4711.92,3937.5,1430.28,77.54,73.64,9.3,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.5,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.7,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85
390,143,0.55,0.5,0.78,0.14,3517.12,3754.5,1098.81,81.67,77.09,10.76,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.77
391,157,0.41,0.41,0.43,0.02,4765.5,4765.5,1371.5,80.59,80.59,5.02,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
393,233,0.69,0.62,2.02,0.35,4110.7,3376.0,2596.66,70.02,69.55,13.15,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.42,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.51,0.53,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.96,0.97,0.99,1.0,1.01,1.02,1.02,1.07,1.31,1.54,1.78
400,117,0.74,0.69,1.02,0.16,2630.12,2367.0,909.07,64.7,70.4,17.6,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.01
401,118,0.77,0.72,0.9,0.09,2827.0,3000.0,244.66,68.37,68.33,3.58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.9
402,121,0.8,0.75,1.03,0.14,2350.0,2340.0,810.62,46.6,50.08,24.2,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.0,1.01,1.02,1.02
403,124,0.72,0.73,0.87,0.11,4117.5,3990.0,1416.43,73.79,73.48,2.35,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87
404,165,0.59,0.6,1.1,0.21,3334.69,3302.0,1747.28,71.84,73.8,10.87,0.19,0.2,0.21,0.21,0.22,0.23,0.27,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.54,0.54,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.77,0.79,0.8,0.8,0.81,0.84,0.87,0.89,0.89,0.9,0.93,0.97,1.02,1.05,1.07
405,97,0.58,0.53,1.23,0.3,2628.56,1749.0,2395.24,69.88,71.97,13.51,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.72,0.78,0.83,0.88,0.93,0.98,1.03,1.09,1.12,1.14,1.15,1.16,1.18,1.19,1.2,1.22
408,146,0.62,0.58,0.99,0.16,2309.85,2042.5,944.83,73.23,74.18,6.16,0.29,0.31,0.34,0.36,0.39,0.41,0.43,0.44,0.45,0.46,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.7,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.81,0.84,0.87,0.9,0.93,0.96
409,150,0.55,0.61,0.86,0.18,2720.56,2228.25,931.6,74.38,72.84,8.78,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.55,0.57,0.58,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.75,0.77,0.79,0.82,0.84
410,163,0.64,0.62,0.96,0.12,2293.41,2172.5,388.82,76.6,74.12,8.72,0.48,0.48,0.48,0.48,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.9,0.92,0.94
411,189,0.56,0.51,0.77,0.14,3375.7,3397.0,1666.1,67.91,77.42,20.79,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77
412,92,0.66,0.68,1.1,0.19,3381.04,2544.17,3210.58,68.21,72.14,12.59,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,0.77,0.79,0.8,0.82,0.84,0.86,0.88,0.89,0.91,0.93,0.96,0.98,1.01,1.03,1.05,1.07,1.08,1.09,1.09
415,127,0.63,0.63,0.63,0.0,418.93,418.93,0.0,74.77,74.77,0.0,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
