id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
278,281,1.28,1.28,1.67,0.38,1438.3,1438.3,513.7,49.16,49.16,10.77,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66
296,523,0.94,0.95,1.31,0.29,7505.33,1334.5,10866.28,59.57,57.07,8.07,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.3
306,374,1.12,1.09,2.06,0.64,2002.11,879.5,2140.94,41.82,46.41,26.06,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.48,0.51,0.53,0.55,0.58,0.6,0.62,0.65,0.67,0.69,0.72,0.74,0.76,0.79,0.82,0.85,0.87,0.9,0.93,0.95,0.98,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.45,1.48,1.5,1.52,1.55,1.57,1.59,1.61,1.63,1.65,1.68,1.7,1.72,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.9,1.92,1.94,1.95,1.97,1.99,2.01,2.02,2.04
309,364,1.17,1.1,1.5,0.22,3643.62,2248.75,3367.94,31.66,35.51,20.99,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.48,1.49
310,394,1.39,1.59,2.25,0.8,3717.89,1219.67,4018.79,43.57,37.36,18.35,0.35,0.37,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.57,0.6,0.62,0.65,0.68,0.7,0.73,0.75,0.78,0.8,0.83,0.85,0.88,0.9,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.21,1.23,1.26,1.29,1.31,1.34,1.36,1.39,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.68,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.0,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.1,2.12,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.22,2.24
312,368,0.61,0.61,0.9,0.29,6432.79,6432.79,5725.21,76.76,76.76,8.65,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89
436,319,1.55,1.58,2.94,0.81,9556.0,3974.5,10997.66,51.97,45.51,37.64,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.67,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.0,1.02,1.05,1.08,1.11,1.14,1.16,1.19,1.22,1.25,1.28,1.3,1.33,1.36,1.39,1.42,1.44,1.47,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.92,1.93,1.98,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.49,2.54,2.59,2.64,2.69,2.74,2.79,2.84,2.89
439,332,1.78,1.78,2.66,0.88,4321.0,4321.0,2051.0,36.38,36.38,25.12,0.92,0.94,0.95,0.97,0.99,1.01,1.02,1.04,1.06,1.08,1.09,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.53,1.55,1.57,1.59,1.6,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.9,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.1,2.11,2.13,2.15,2.17,2.18,2.2,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.4,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.64
467,133,0.27,0.3,0.42,0.12,11775.64,13910.0,3567.21,74.16,69.87,11.58,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42
507,194,0.1,0.1,0.1,0.0,13995.0,13995.0,0.0,90.27,90.27,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
514,168,0.27,0.27,0.27,0.0,93870.0,93870.0,0.0,72.55,72.55,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
535,76,0.83,0.7,1.96,0.62,18629.42,11620.83,16665.28,62.16,63.47,15.11,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.4,0.43,0.46,0.48,0.51,0.54,0.56,0.59,0.62,0.65,0.67,0.7,0.73,0.77,0.8,0.83,0.86,0.9,0.93,0.96,1.0,1.03,1.06,1.09,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.17,1.21,1.24,1.28,1.32,1.36,1.39,1.43,1.47,1.51,1.54,1.58,1.61,1.64,1.67,1.7,1.73,1.76,1.79,1.82,1.84,1.87,1.9,1.93
542,81,0.7,0.3,1.96,0.72,23498.1,18553.0,19459.74,78.48,91.34,28.37,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.33,0.35,0.38,0.4,0.42,0.45,0.47,0.49,0.51,0.54,0.56,0.58,0.61,0.63,0.69,0.77,0.86,0.94,1.03,1.11,1.2,1.28,1.37,1.45,1.54,1.62,1.7,1.79,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.94,1.95
607,422,1.51,1.48,2.88,0.69,2473.04,2049.5,1858.4,49.06,47.98,23.11,0.59,0.6,0.62,0.64,0.65,0.67,0.69,0.7,0.72,0.74,0.75,0.77,0.79,0.81,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.1,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.35,1.35,1.36,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.87,1.93,2.0,2.06,2.12,2.19,2.25,2.31,2.38,2.44,2.5,2.57,2.63,2.69,2.75,2.82
611,410,1.29,1.22,1.85,0.34,1695.89,1189.5,1234.04,50.32,52.48,22.33,0.76,0.79,0.81,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.0,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.7,1.73,1.76,1.79,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85
612,432,1.32,1.3,2.76,0.69,1438.39,1100.0,825.83,45.3,50.44,18.17,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.35,0.36,0.38,0.4,0.41,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.79,0.83,0.87,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.14,1.17,1.2,1.24,1.27,1.3,1.32,1.34,1.35,1.37,1.39,1.41,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.83,1.9,1.98,2.06,2.13,2.21,2.26,2.27,2.29,2.3,2.31,2.33,2.36,2.42,2.49,2.56,2.63,2.69
613,447,1.58,1.48,2.18,0.38,3059.29,954.0,4020.63,31.42,27.07,13.22,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.78,1.8,1.81,1.83,1.85,1.87,1.88,1.9,1.92,1.94,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.16
618,388,1.85,1.73,2.93,0.56,1680.86,626.78,1808.93,37.43,44.91,24.46,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.3,1.31,1.33,1.35,1.37,1.38,1.4,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.54,1.56,1.57,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.0,2.02,2.03,2.04,2.06,2.07,2.08,2.1,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.2,2.22,2.25,2.29,2.33,2.38,2.42,2.46,2.5,2.55,2.59,2.63,2.67,2.72,2.76,2.8,2.84,2.89
619,402,1.67,1.52,2.52,0.51,712.19,682.34,312.94,32.64,36.84,11.35,1.13,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.31,1.32,1.34,1.35,1.37,1.38,1.4,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.62,1.68,1.75,1.81,1.88,1.94,2.01,2.07,2.14,2.2,2.27,2.33,2.4,2.46,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52
620,421,2.2,2.22,2.42,0.19,957.4,584.67,753.59,20.07,19.95,9.8,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2.0,2.0,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.1,2.1,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.19,2.2,2.21,2.21,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.3,2.3,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.42,2.42
621,423,1.65,1.75,2.44,0.46,1083.35,736.67,845.97,26.95,20.05,20.25,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.33,1.35,1.38,1.41,1.43,1.46,1.49,1.51,1.54,1.57,1.59,1.62,1.64,1.67,1.7,1.72,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.38,2.41
622,425,1.55,1.65,1.92,0.32,820.23,630.0,464.48,38.52,44.89,16.19,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.1,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.37,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.5,1.51,1.53,1.54,1.55,1.57,1.58,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91
623,429,1.76,1.81,2.58,0.39,603.96,500.0,291.46,24.35,32.09,16.19,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.6,1.61,1.63,1.64,1.66,1.67,1.68,1.7,1.71,1.73,1.74,1.75,1.77,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.9,1.95,2.0,2.05,2.1,2.15,2.19,2.24,2.29,2.34,2.39,2.44,2.48,2.53
644,419,3.45,3.45,3.45,0.0,369.75,369.75,0.0,25.49,25.49,0.0,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
645,442,1.43,1.42,1.97,0.35,1908.04,1102.0,1995.3,49.25,51.02,21.61,0.89,0.9,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.15,1.16,1.17,1.19,1.2,1.22,1.23,1.24,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.31,1.33,1.35,1.37,1.39,1.42,1.44,1.46,1.48,1.5,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96
668,406,0.97,1.1,1.73,0.57,1920.67,1175.5,1658.43,56.97,51.6,20.31,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.13,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.71,0.73,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.86,0.87,0.88,0.91,0.95,0.99,1.02,1.06,1.1,1.14,1.18,1.21,1.25,1.29,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.65,1.67,1.69,1.71
669,430,1.62,1.56,2.38,0.41,611.01,595.34,157.97,42.79,42.36,12.75,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.0,2.03,2.06,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.35
670,431,0.89,0.91,1.07,0.14,7043.75,2804.5,8221.44,53.56,50.79,12.87,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07
706,272,0.74,0.53,1.24,0.35,2374.83,2410.0,292.75,85.34,79.74,10.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.69,0.7,0.71,0.73,0.74,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.97,0.98,1.0,1.01,1.03,1.04,1.06,1.07,1.08,1.1,1.11,1.13,1.14,1.15,1.17,1.18,1.2,1.21,1.23
707,278,0.93,1.0,1.09,0.17,963.61,888.33,173.5,56.76,55.88,11.74,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09
